ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000000355,NA,174,209,NA,141,NA,195,Mcts1
ENSMUSG00000000374,111,89,96,109,66,124,121,Trappc10
ENSMUSG00000000378,121,83,86,137,71,106,144,Ccm2
ENSMUSG00000000384,103,66,109,96,76,104,101,Tbrg4
ENSMUSG00000000392,NA,134,113,NA,91,NA,128,Fap
ENSMUSG00000000399,137,102,97,242,84,124,150,Ndufa9
ENSMUSG00000000402,NA,142,NA,135,93,NA,NA,Egfl6
ENSMUSG00000000409,128,96,NA,99,95,NA,102,Lck
ENSMUSG00000000416,156,50,106,38,51,63,NA,Cttnbp2
ENSMUSG00000000420,245,152,148,NA,103,206,NA,Galnt1
ENSMUSG00000000439,112,92,103,117,72,99,141,Mkrn2
ENSMUSG00000000440,58,76,NA,NA,64,NA,89,Pparg
ENSMUSG00000000441,116,116,86,102,74,150,147,Raf1
ENSMUSG00000000489,54,39,63,43,36,64,36,Pdgfb
ENSMUSG00000000530,127,86,111,168,70,98,204,Acvrl1
ENSMUSG00000000531,64,62,81,110,39,212,68,Grasp
ENSMUSG00000000532,74,61,83,60,44,93,55,Acvr1b
ENSMUSG00000000538,136,119,116,108,82,131,131,Tom1l2
ENSMUSG00000000552,100,77,87,110,66,95,124,Zfp385a
ENSMUSG00000000555,260,117,118,179,97,166,196,Itga5
ENSMUSG00000000561,133,93,108,117,62,215,131,Wdr77
ENSMUSG00000000563,246,153,139,162,121,157,285,Atp5f1
ENSMUSG00000000567,32,33,32,33,28,28,38,Sox9
ENSMUSG00000000568,123,99,104,109,77,121,122,Hnrnpd
ENSMUSG00000000581,149,137,105,120,116,140,162,C1d
ENSMUSG00000000594,NA,276,231,NA,138,NA,NA,Gm2a
ENSMUSG00000000600,134,118,105,107,93,131,NA,Krit1
ENSMUSG00000000605,243,157,156,158,110,185,NA,Clcn4
ENSMUSG00000000628,58,60,229,48,45,67,57,Hk2
ENSMUSG00000000631,126,101,98,108,81,118,146,Myo18a
ENSMUSG00000000690,NA,88,NA,68,111,NA,129,Hoxb6
ENSMUSG00000000693,NA,143,146,142,103,188,311,Loxl3
ENSMUSG00000000708,NA,168,139,139,121,NA,NA,Kat2b
ENSMUSG00000000711,174,126,136,177,98,338,222,Rab5b
ENSMUSG00000000732,48,95,73,76,NA,NA,186,Icosl
ENSMUSG00000000738,342,191,166,NA,155,219,NA,Spg7
ENSMUSG00000000740,74,192,166,NA,149,NA,110,Rpl13
ENSMUSG00000000743,168,140,118,145,94,141,204,Chmp1a
ENSMUSG00000000751,234,151,126,142,108,149,190,Rpa1
ENSMUSG00000000753,NA,306,142,NA,161,154,NA,Serpinf1
ENSMUSG00000000759,143,110,97,116,70,248,139,Tubgcp3
ENSMUSG00000000776,71,81,88,64,48,86,72,Polr3d
ENSMUSG00000000787,115,119,107,119,95,138,164,Ddx3x
ENSMUSG00000000794,NA,NA,NA,85,NA,NA,118,Kcnn3
ENSMUSG00000000804,98,68,69,79,55,97,78,Usp32
ENSMUSG00000000811,152,98,88,147,78,350,156,Txnrd3
ENSMUSG00000000823,182,111,111,161,78,144,202,Zfp512b
ENSMUSG00000000826,97,70,80,80,56,99,92,Dnajc5
ENSMUSG00000000827,142,112,99,126,87,123,200,Tpd52l2
ENSMUSG00000000838,128,118,100,101,102,123,195,Fmr1
ENSMUSG00000000861,70,67,43,62,62,71,53,Bcl11a
ENSMUSG00000000876,132,94,104,96,81,127,133,Pxmp4
ENSMUSG00000000881,89,95,76,90,62,87,101,Dlg3
ENSMUSG00000000884,103,99,85,107,75,119,165,Gnb1l
ENSMUSG00000000901,135,111,100,139,64,98,127,Mmp11
ENSMUSG00000000902,114,90,85,184,70,107,188,Smarcb1
ENSMUSG00000000915,162,119,121,161,79,152,107,Hip1r
ENSMUSG00000000916,112,71,107,79,55,106,129,Nsun5
ENSMUSG00000000934,162,123,135,75,78,123,229,Top1mt
ENSMUSG00000000938,99,59,79,59,57,106,107,Hoxa10
ENSMUSG00000000957,NA,133,149,NA,94,NA,319,Mmp14
ENSMUSG00000000958,136,107,NA,192,89,170,150,Slc7a7
ENSMUSG00000000959,98,70,92,87,48,91,87,Oxa1l
ENSMUSG00000000976,110,74,98,126,54,111,94,Heatr6
ENSMUSG00000000982,33,NA,NA,NA,17,NA,NA,Ccl3
ENSMUSG00000001016,154,113,115,199,92,134,197,Ilf2
ENSMUSG00000001017,131,112,116,148,80,167,164,Chtop
ENSMUSG00000001018,290,164,156,NA,124,NA,NA,Snapin
ENSMUSG00000001020,NA,NA,187,174,NA,NA,NA,S100a4
ENSMUSG00000001025,NA,315,153,NA,159,NA,NA,S100a6
ENSMUSG00000001034,79,82,74,65,66,93,90,Mapk7
ENSMUSG00000001036,130,109,96,101,77,162,132,Epn2
ENSMUSG00000001039,180,119,112,NA,172,117,182,B9d1
ENSMUSG00000001052,75,42,54,44,32,64,84,Sec24b
ENSMUSG00000001053,NA,NA,35,47,NA,72,44,N4bp3
ENSMUSG00000001054,85,75,70,92,52,127,90,Rmnd5b
ENSMUSG00000001056,202,127,134,NA,109,173,219,Nhp2
ENSMUSG00000001062,158,97,95,114,65,134,133,Vps9d1
ENSMUSG00000001065,137,105,115,130,80,162,148,Zfp276
ENSMUSG00000001082,158,227,149,190,126,154,NA,Mfsd10
ENSMUSG00000001089,82,57,73,79,46,78,69,Luzp1
ENSMUSG00000001098,77,78,83,68,45,91,67,Kctd10
ENSMUSG00000001100,126,115,92,113,69,116,151,Poldip2
ENSMUSG00000001105,193,147,127,358,106,138,163,Ift20
ENSMUSG00000001119,NA,179,158,NA,116,NA,NA,Col6a1
ENSMUSG00000001120,108,174,106,92,73,98,123,Pcbp3
ENSMUSG00000001123,NA,279,243,358,159,NA,349,Lgals9
ENSMUSG00000001127,217,140,127,NA,99,162,214,Araf
ENSMUSG00000001128,264,NA,NA,252,248,NA,NA,Cfp
ENSMUSG00000001131,NA,221,152,NA,112,177,-4094,Timp1
ENSMUSG00000001134,NA,140,130,NA,127,NA,198,Uxt
ENSMUSG00000001138,103,73,88,75,58,121,81,Cnnm3
ENSMUSG00000001143,231,146,138,NA,114,159,236,Lman2l
ENSMUSG00000001150,105,78,80,118,66,109,110,Mcm3ap
ENSMUSG00000001151,101,66,94,84,68,107,97,Pcnt
ENSMUSG00000001156,43,78,82,57,50,62,61,Mxd1
ENSMUSG00000001157,163,121,102,264,90,143,231,Gmcl1
ENSMUSG00000001158,193,134,137,136,101,156,120,Snrnp27
ENSMUSG00000001173,205,132,126,NA,83,NA,181,Ocrl
ENSMUSG00000001175,261,173,150,NA,108,211,NA,Calm1
ENSMUSG00000001211,284,171,158,164,123,169,292,Agpat3
ENSMUSG00000001227,56,65,NA,NA,NA,NA,110,Sema6b
ENSMUSG00000001228,111,117,90,91,73,153,113,Uhrf1
ENSMUSG00000001229,243,142,136,NA,105,160,268,Dpp9
ENSMUSG00000001240,NA,87,NA,85,82,NA,NA,Ramp2
ENSMUSG00000001248,95,110,334,134,100,158,153,Gramd1a
ENSMUSG00000001249,NA,NA,NA,76,NA,NA,NA,Hpn
ENSMUSG00000001270,NA,NA,318,NA,162,226,NA,Ckb
ENSMUSG00000001280,65,53,60,49,39,63,56,Sp1
ENSMUSG00000001285,143,106,87,83,73,124,129,Myg1
ENSMUSG00000001288,99,85,90,83,58,97,133,Rarg
ENSMUSG00000001289,NA,163,187,NA,150,205,305,Pfdn5
ENSMUSG00000001300,53,45,48,43,31,47,56,Efnb2
ENSMUSG00000001305,96,84,65,83,62,86,116,Rrp15
ENSMUSG00000001313,248,144,131,122,113,142,196,Rnd2
ENSMUSG00000001323,220,145,124,NA,92,163,NA,Srr
ENSMUSG00000001333,138,81,74,104,77,95,103,Sync
ENSMUSG00000001348,NA,NA,NA,118,105,NA,289,Acp5
ENSMUSG00000001349,NA,NA,129,205,NA,253,NA,Cnn1
ENSMUSG00000001366,112,114,100,120,71,205,153,Fbxo9
ENSMUSG00000001376,138,147,104,NA,99,126,NA,Vps50
ENSMUSG00000001380,156,108,127,144,82,129,205,Hars
ENSMUSG00000001383,155,123,93,137,94,298,188,Zmat2
ENSMUSG00000001403,153,209,112,NA,126,133,240,Ube2c
ENSMUSG00000001415,182,139,122,191,114,293,205,Smg5
ENSMUSG00000001416,159,128,124,139,97,148,216,Cct3
ENSMUSG00000001418,NA,197,190,NA,142,NA,299,Glmp
ENSMUSG00000001419,93,68,93,71,46,107,79,Mef2d
ENSMUSG00000001424,165,117,117,134,93,143,168,Snd1
ENSMUSG00000001435,NA,124,170,NA,108,NA,336,Col18a1
ENSMUSG00000001436,200,110,115,154,102,127,222,Slc19a1
ENSMUSG00000001440,154,114,108,135,90,152,213,Kpnb1
ENSMUSG00000001441,128,97,105,117,74,134,149,Npepps
ENSMUSG00000001445,207,123,118,165,91,137,229,Mrpl10
ENSMUSG00000001467,170,162,122,167,115,302,NA,Cyp51
ENSMUSG00000001472,245,140,130,NA,104,169,236,Tcf25
ENSMUSG00000001473,103,86,71,82,68,87,182,Tubb6
ENSMUSG00000001482,147,115,115,130,78,143,154,Def8
ENSMUSG00000001493,82,88,98,82,50,125,129,Meox1
ENSMUSG00000001497,48,NA,NA,43,NA,44,NA,Pax9
ENSMUSG00000001504,45,50,43,39,32,53,49,Irx2
ENSMUSG00000001506,158,322,134,NA,108,NA,NA,Col1a1
ENSMUSG00000001507,48,236,109,115,NA,190,NA,Itga3
ENSMUSG00000001517,129,92,80,79,71,147,116,Foxm1
ENSMUSG00000001518,129,80,85,295,100,117,118,Itfg2
ENSMUSG00000001520,46,125,NA,90,93,NA,NA,Nrip2
ENSMUSG00000001521,122,122,101,87,71,105,155,Tulp3
ENSMUSG00000001524,110,88,95,82,70,247,130,Gtf2h4
ENSMUSG00000001525,98,79,73,112,61,94,102,Tubb5
ENSMUSG00000001542,69,88,94,65,50,88,50,Ell2
ENSMUSG00000001552,155,100,92,96,72,118,101,Jup
ENSMUSG00000001555,NA,255,150,151,109,182,340,Fkbp10
ENSMUSG00000001569,74,61,58,62,40,102,70,Nom1
ENSMUSG00000001576,NA,223,147,NA,114,168,-2202,Ergic1
ENSMUSG00000001604,97,89,117,81,64,109,103,Tcea3
ENSMUSG00000001627,72,71,57,66,58,68,78,Ifrd1
ENSMUSG00000001630,49,44,68,57,42,65,77,Stk38l
ENSMUSG00000001632,49,43,61,42,34,59,47,Brpf1
ENSMUSG00000001642,NA,264,169,NA,159,NA,NA,Akr1b3
ENSMUSG00000001657,170,96,NA,NA,117,NA,NA,Hoxc8
ENSMUSG00000001661,82,76,70,53,58,117,NA,Hoxc6
ENSMUSG00000001663,191,105,129,90,74,105,132,Gstt1
ENSMUSG00000001665,114,84,192,154,69,111,89,Gstt3
ENSMUSG00000001666,241,130,148,NA,145,NA,254,Ddt
ENSMUSG00000001674,113,110,86,198,59,118,151,Ddx18
ENSMUSG00000001687,122,99,109,134,85,114,139,Ubl3
ENSMUSG00000001700,87,80,66,99,48,108,87,Gramd3
ENSMUSG00000001707,104,150,101,97,57,110,125,Eef1e1
ENSMUSG00000001729,331,240,151,NA,118,181,314,Akt1
ENSMUSG00000001741,37,33,NA,NA,NA,NA,NA,Il16
ENSMUSG00000001750,191,154,NA,159,100,NA,302,Tcirg1
ENSMUSG00000001751,NA,268,197,NA,129,NA,323,Naglu
ENSMUSG00000001755,118,93,95,103,67,98,272,Coasy
ENSMUSG00000001761,274,182,133,184,96,154,251,Smo
ENSMUSG00000001763,NA,NA,NA,152,NA,NA,NA,Tspan33
ENSMUSG00000001767,89,75,88,117,67,115,117,Crnkl1
ENSMUSG00000001768,51,49,52,44,29,56,47,Rin2
ENSMUSG00000001774,114,92,97,111,64,133,102,Chordc1
ENSMUSG00000001783,158,114,115,195,86,291,162,Rtcb
ENSMUSG00000001785,89,80,95,106,63,101,93,Pwp1
ENSMUSG00000001786,97,71,87,126,48,94,163,Fbxo7
ENSMUSG00000001794,NA,288,154,NA,137,189,NA,Capns1
ENSMUSG00000001802,158,138,98,117,95,213,232,Lrp3
ENSMUSG00000001815,NA,54,NA,NA,41,NA,NA,Evx2
ENSMUSG00000001819,83,74,85,49,49,NA,72,Hoxd13
ENSMUSG00000001823,67,47,NA,57,38,NA,75,Hoxd12
ENSMUSG00000001829,193,127,131,170,100,141,211,Clpb
ENSMUSG00000001833,202,168,126,146,131,NA,NA,Sept7
ENSMUSG00000001844,NA,189,174,227,131,201,249,Zdhhc4
ENSMUSG00000001847,226,144,132,185,95,165,260,Rac1
ENSMUSG00000001855,86,69,89,75,49,97,78,Nup214
ENSMUSG00000001864,NA,156,119,129,157,151,NA,Aif1l
ENSMUSG00000001870,NA,137,141,197,101,NA,221,Ltbp1
ENSMUSG00000001891,248,167,156,NA,119,NA,NA,Ugp2
ENSMUSG00000001909,187,139,119,163,95,135,178,Trmt1
ENSMUSG00000001910,94,60,92,78,46,89,93,Nacc1
ENSMUSG00000001911,149,124,106,174,70,115,175,Nfix
ENSMUSG00000001918,136,120,108,160,115,161,322,Slc1a5
ENSMUSG00000001924,274,147,137,NA,111,163,255,Uba1
ENSMUSG00000001930,NA,112,NA,NA,149,200,NA,Vwf
ENSMUSG00000001942,NA,156,152,151,126,249,331,Siae
ENSMUSG00000001962,166,123,119,127,85,154,206,Fam50a
ENSMUSG00000001964,176,180,122,154,127,158,195,Emd
ENSMUSG00000001983,83,51,84,97,59,84,187,Taco1
ENSMUSG00000001986,178,196,151,NA,149,NA,NA,Gria3
ENSMUSG00000001995,80,78,75,73,44,77,65,Sipa1l2
ENSMUSG00000001998,159,72,109,109,78,59,95,Ap4e1
ENSMUSG00000001999,137,221,169,316,103,150,187,Blvra
ENSMUSG00000002006,193,112,176,103,109,113,NA,Pdzd4
ENSMUSG00000002010,218,121,119,282,109,155,235,Idh3g
ENSMUSG00000002012,NA,NA,180,NA,NA,NA,NA,Pnck
ENSMUSG00000002014,NA,236,168,NA,193,178,NA,Ssr4
ENSMUSG00000002015,NA,198,170,NA,149,NA,NA,Bcap31
ENSMUSG00000002017,89,80,79,89,49,99,211,Fam98a
ENSMUSG00000002020,NA,295,141,NA,133,NA,NA,Ltbp2
ENSMUSG00000002028,124,58,119,75,62,162,60,Kmt2a
ENSMUSG00000002031,143,130,101,122,91,273,165,Ift46
ENSMUSG00000002043,NA,224,166,NA,234,NA,NA,Trappc6a
ENSMUSG00000002052,114,87,95,134,67,112,132,Supt6
ENSMUSG00000002055,125,106,84,111,86,185,151,Spag5
ENSMUSG00000002058,142,141,114,104,80,122,157,Unc119
ENSMUSG00000002059,217,197,125,169,123,149,230,Rab34
ENSMUSG00000002064,237,135,133,353,104,149,200,Sdf2
ENSMUSG00000002068,120,86,97,98,61,102,141,Ccne1
ENSMUSG00000002083,32,36,29,31,37,35,29,Bbc3
ENSMUSG00000002102,180,176,122,187,106,134,207,Psmc3
ENSMUSG00000002103,278,151,157,NA,141,220,NA,Acp2
ENSMUSG00000002104,NA,NA,NA,NA,NA,185,NA,Rapsn
ENSMUSG00000002105,217,126,112,147,85,137,194,Slc39a13
ENSMUSG00000002107,219,141,143,NA,106,177,234,Celf2
ENSMUSG00000002108,NA,NA,NA,134,84,NA,58,Nr1h3
ENSMUSG00000002109,121,110,89,NA,103,132,197,Ddb2
ENSMUSG00000002111,117,239,170,126,109,163,124,Spi1
ENSMUSG00000002129,79,68,80,63,46,85,144,Sf3a1
ENSMUSG00000002147,114,91,120,113,70,131,137,Stat6
ENSMUSG00000002205,81,89,101,141,62,136,141,Vrk3
ENSMUSG00000002210,129,92,119,136,103,128,168,Smg9
ENSMUSG00000002221,124,92,106,108,69,124,173,Paxip1
ENSMUSG00000002222,137,114,108,102,85,134,165,Rmnd5a
ENSMUSG00000002227,106,72,103,97,62,110,92,Mov10
ENSMUSG00000002233,276,208,145,NA,109,160,338,Rhoc
ENSMUSG00000002249,90,86,89,72,57,97,81,Tead3
ENSMUSG00000002250,78,71,88,81,58,190,83,Ppard
ENSMUSG00000002257,77,58,69,69,48,85,89,Def6
ENSMUSG00000002265,195,135,103,111,93,140,179,Peg3
ENSMUSG00000002266,NA,NA,NA,NA,132,NA,112,Zim1
ENSMUSG00000002274,197,NA,201,134,177,NA,NA,Metrn
ENSMUSG00000002279,296,135,127,121,101,142,NA,Lmf1
ENSMUSG00000002280,87,81,129,83,63,98,274,Narfl
ENSMUSG00000002289,76,89,84,111,55,92,104,Angptl4
ENSMUSG00000002297,95,57,62,79,56,87,NA,Dbf4
ENSMUSG00000002307,48,42,111,45,36,64,99,Daxx
ENSMUSG00000002308,92,304,124,124,92,153,180,Cd320
ENSMUSG00000002319,260,135,138,196,96,161,310,Ipo4
ENSMUSG00000002320,133,202,130,184,105,158,241,Tm9sf1
ENSMUSG00000002325,69,54,127,143,39,160,114,Irf9
ENSMUSG00000002326,132,110,107,190,89,113,172,Gmpr2
ENSMUSG00000002329,217,144,121,NA,97,NA,218,Mdp1
ENSMUSG00000002332,250,205,148,NA,139,149,242,Dhrs1
ENSMUSG00000002342,285,182,153,NA,111,157,358,Tmem161a
ENSMUSG00000002343,89,63,68,89,48,87,103,Armc6
ENSMUSG00000002345,240,125,134,119,119,181,297,Borcs8
ENSMUSG00000002346,137,118,81,227,70,47,126,Slc25a42
ENSMUSG00000002365,210,114,122,173,88,155,240,Snx9
ENSMUSG00000002372,89,69,85,126,55,85,91,Ranbp3
ENSMUSG00000002379,294,243,138,112,166,174,274,Ndufa11
ENSMUSG00000002393,125,98,117,100,80,106,160,Nr2f6
ENSMUSG00000002395,257,194,130,127,111,165,222,Use1
ENSMUSG00000002396,69,134,146,NA,NA,142,196,Ocel1
ENSMUSG00000002409,62,55,70,68,41,62,57,Dyrk1b
ENSMUSG00000002413,117,83,95,97,77,120,108,Braf
ENSMUSG00000002416,NA,161,194,172,213,NA,NA,Ndufb2
ENSMUSG00000002428,131,121,89,114,95,123,117,Hltf
ENSMUSG00000002455,94,79,87,132,61,150,110,Prpf6
ENSMUSG00000002458,111,89,74,142,68,119,200,Rgs19
ENSMUSG00000002477,101,86,82,119,79,102,115,Snrpd1
ENSMUSG00000002486,110,84,105,146,55,112,81,Tchp
ENSMUSG00000002489,74,79,64,80,51,72,89,Tiam1
ENSMUSG00000002496,298,163,138,NA,117,172,294,Tsc2
ENSMUSG00000002504,99,80,97,124,60,91,111,Slc9a3r2
ENSMUSG00000002524,88,76,68,104,57,88,90,Puf60
ENSMUSG00000002546,116,81,82,102,54,97,90,Golga2
ENSMUSG00000002550,118,117,124,123,203,188,NA,Uck1
ENSMUSG00000002578,NA,50,NA,NA,48,NA,93,Ikzf4
ENSMUSG00000002580,NA,216,189,NA,169,225,327,Mien1
ENSMUSG00000002602,NA,204,122,NA,107,188,327,Axl
ENSMUSG00000002603,283,225,243,NA,118,NA,NA,Tgfb1
ENSMUSG00000002608,110,79,79,104,54,152,112,Ccdc97
ENSMUSG00000002617,56,58,63,82,NA,31,NA,Zfp40
ENSMUSG00000002625,219,118,111,136,74,121,199,Akap8l
ENSMUSG00000002635,84,78,75,95,57,110,92,Pdcd2l
ENSMUSG00000002658,99,84,84,113,53,108,107,Gtf2f1
ENSMUSG00000002660,143,107,104,113,82,137,281,Clpp
ENSMUSG00000002661,70,55,47,70,46,68,79,Alkbh7
ENSMUSG00000002668,116,NA,NA,NA,104,NA,280,Dennd1c
ENSMUSG00000002679,93,71,93,88,67,180,99,Med6
ENSMUSG00000002688,87,77,77,89,59,94,100,Prkd1
ENSMUSG00000002699,54,80,100,110,69,82,94,Lcp2
ENSMUSG00000002718,126,107,101,111,76,135,177,Cse1l
ENSMUSG00000002728,96,83,89,96,66,98,130,Naa20
ENSMUSG00000002731,145,105,97,NA,89,122,205,Prkra
ENSMUSG00000002732,NA,208,146,NA,141,-662,NA,Fkbp7
ENSMUSG00000002733,218,163,142,NA,115,186,240,Plekha3
ENSMUSG00000002741,NA,201,160,NA,129,NA,NA,Ykt6
ENSMUSG00000002748,95,74,78,84,50,97,74,Baz1b
ENSMUSG00000002763,165,112,112,NA,78,116,216,Pex6
ENSMUSG00000002767,103,83,72,96,62,86,113,Mrpl2
ENSMUSG00000002768,247,127,129,106,111,143,300,Mea1
ENSMUSG00000002771,146,139,122,121,99,NA,NA,Grin2d
ENSMUSG00000002778,259,192,126,NA,98,143,215,Kdelr1
ENSMUSG00000002781,227,123,135,158,107,NA,165,Tmem143
ENSMUSG00000002797,NA,NA,117,NA,NA,NA,NA,Ggct
ENSMUSG00000002803,106,78,75,86,55,82,96,Btbd6
ENSMUSG00000002804,NA,130,134,96,184,NA,258,Nudt14
ENSMUSG00000002808,NA,215,168,NA,154,NA,-5168,Epdr1
ENSMUSG00000002812,255,164,144,NA,115,188,253,Flii
ENSMUSG00000002814,52,46,39,48,33,59,77,Top3a
ENSMUSG00000002820,51,42,69,64,50,82,44,Atg4d
ENSMUSG00000002825,120,87,74,193,75,97,143,Qtrt1
ENSMUSG00000002831,117,74,NA,NA,88,NA,NA,Plin4
ENSMUSG00000002833,151,103,102,152,78,122,183,Hdgfrp2
ENSMUSG00000002835,73,47,78,54,49,81,109,Chaf1a
ENSMUSG00000002844,131,143,111,154,83,137,181,Adprh
ENSMUSG00000002845,138,115,99,138,79,111,182,Tmem39a
ENSMUSG00000002846,146,122,123,144,91,139,170,Timmdc1
ENSMUSG00000002870,155,103,109,109,92,273,180,Mcm2
ENSMUSG00000002871,184,97,93,83,66,99,108,Tpra1
ENSMUSG00000002881,159,126,121,114,105,144,240,Nab1
ENSMUSG00000002885,243,189,146,NA,103,NA,NA,Adgre5
ENSMUSG00000002897,71,65,298,56,39,71,129,Il17ra
ENSMUSG00000002900,277,177,137,NA,109,183,NA,Lamb1
ENSMUSG00000002908,96,104,NA,109,70,81,NA,Kcnn1
ENSMUSG00000002910,59,45,59,62,68,65,68,Arrdc2
ENSMUSG00000002944,NA,-3,NA,171,NA,196,155,Cd36
ENSMUSG00000002948,109,93,91,83,57,120,82,Map2k7
ENSMUSG00000002949,108,85,84,87,58,91,108,Timm44
ENSMUSG00000002957,157,118,118,166,91,141,196,Ap2a2
ENSMUSG00000002963,121,105,97,132,87,119,203,Pnkp
ENSMUSG00000002968,229,243,139,NA,110,147,196,Med25
ENSMUSG00000002980,NA,NA,99,92,NA,NA,NA,Bcam
ENSMUSG00000002981,321,191,171,NA,133,212,NA,Clptm1
ENSMUSG00000002983,89,92,89,81,109,87,97,Relb
ENSMUSG00000002984,185,129,130,155,96,233,248,Tomm40
ENSMUSG00000002985,NA,NA,NA,280,295,NA,NA,Apoe
ENSMUSG00000002992,NA,NA,NA,349,NA,NA,NA,Apoc2
ENSMUSG00000002996,73,70,68,73,47,80,80,Hbp1
ENSMUSG00000002997,194,121,159,175,106,NA,75,Prkar2b
ENSMUSG00000003031,81,112,74,63,58,46,65,Cdkn1b
ENSMUSG00000003032,55,38,59,38,27,42,48,Klf4
ENSMUSG00000003033,129,127,99,129,80,126,142,Ap1m1
ENSMUSG00000003037,125,97,100,122,79,119,161,Rab8a
ENSMUSG00000003038,57,157,115,113,101,NA,173,Hmgn2
ENSMUSG00000003039,152,129,122,139,97,320,184,Fam32a
ENSMUSG00000003062,207,178,140,NA,132,261,NA,Stard3nl
ENSMUSG00000003068,139,107,84,109,85,126,125,Stk11
ENSMUSG00000003070,263,127,136,115,77,NA,NA,Efna2
ENSMUSG00000003072,339,171,169,NA,141,178,NA,Atp5d
ENSMUSG00000003099,278,143,130,151,110,357,295,Ppp5c
ENSMUSG00000003119,83,49,85,61,60,57,53,Cdk12
ENSMUSG00000003123,58,60,40,55,40,78,65,Lipe
ENSMUSG00000003131,106,91,89,118,66,109,118,Pafah1b2
ENSMUSG00000003134,92,102,109,62,NA,89,44,Tbc1d8
ENSMUSG00000003135,66,49,202,84,51,98,154,Cnot11
ENSMUSG00000003153,204,121,119,185,97,241,220,Slc2a3
ENSMUSG00000003154,72,52,74,65,35,87,125,Foxj2
ENSMUSG00000003161,192,147,127,156,116,171,274,Sri
ENSMUSG00000003166,136,96,103,115,70,177,143,Dgcr2
ENSMUSG00000003178,81,74,102,66,76,124,71,6330403K07Rik
ENSMUSG00000003184,135,90,123,114,96,130,117,Irf3
ENSMUSG00000003190,140,92,92,152,78,163,174,Bcl2l12
ENSMUSG00000003198,NA,NA,46,40,NA,44,NA,Zfp959
ENSMUSG00000003199,320,161,148,NA,128,164,279,Mpnd
ENSMUSG00000003200,136,124,104,105,73,111,134,Sh3gl1
ENSMUSG00000003206,75,NA,NA,NA,NA,NA,NA,Ebi3
ENSMUSG00000003208,50,137,44,48,36,63,104,Ccdc94
ENSMUSG00000003226,88,65,82,80,73,98,109,Ranbp2
ENSMUSG00000003228,206,149,125,100,112,159,195,Grk5
ENSMUSG00000003233,103,90,102,144,56,122,125,Dvl3
