ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000000631,163,126,122,136,98,151,196,Myo18a
ENSMUSG00000000690,NA,108,NA,80,141,NA,169,Hoxb6
ENSMUSG00000000693,NA,190,195,189,128,271,597,Loxl3
ENSMUSG00000000708,NA,234,184,184,157,NA,NA,Kat2b
ENSMUSG00000000711,245,163,180,251,121,731,340,Rab5b
ENSMUSG00000000732,54,117,88,91,NA,NA,268,Icosl
ENSMUSG00000000738,752,277,230,NA,210,334,NA,Spg7
ENSMUSG00000000740,88,279,230,NA,201,NA,139,Rpl13
ENSMUSG00000000743,233,185,151,195,116,188,302,Chmp1a
ENSMUSG00000000751,367,204,163,190,136,201,274,Rpa1
ENSMUSG00000000753,NA,576,190,NA,221,209,NA,Serpinf1
ENSMUSG00000000759,191,140,120,148,83,401,184,Tubgcp3
ENSMUSG00000000776,85,98,108,75,55,104,85,Polr3d
ENSMUSG00000000787,146,153,135,153,117,182,226,Ddx3x
ENSMUSG00000000794,NA,NA,NA,103,NA,NA,151,Kcnn3
ENSMUSG00000000804,122,81,82,95,64,121,94,Usp32
ENSMUSG00000000811,205,122,107,198,94,819,213,Txnrd3
ENSMUSG00000000823,259,141,140,221,94,193,297,Zfp512b
ENSMUSG00000000826,120,84,97,97,65,124,112,Dnajc5
ENSMUSG00000000827,189,143,123,164,106,160,294,Tpd52l2
ENSMUSG00000000838,167,151,125,126,127,159,285,Fmr1
ENSMUSG00000000861,83,79,48,72,73,85,62,Bcl11a
ENSMUSG00000000876,173,116,130,119,98,165,175,Pxmp4
ENSMUSG00000000881,108,117,91,110,72,106,127,Dlg3
ENSMUSG00000000884,128,123,103,134,89,153,228,Gnb1l
ENSMUSG00000000901,178,140,124,184,75,122,165,Mmp11
ENSMUSG00000000902,145,110,104,263,83,134,271,Smarcb1
ENSMUSG00000000915,223,153,156,221,95,205,135,Hip1r
ENSMUSG00000000916,143,85,134,95,64,133,168,Nsun5
ENSMUSG00000000934,223,159,177,90,93,159,357,Top1mt
ENSMUSG00000000938,123,68,95,68,66,133,134,Hoxa10
ENSMUSG00000000957,NA,174,201,NA,116,NA,628,Mmp14
ENSMUSG00000000958,180,135,NA,279,109,237,203,Slc7a7
ENSMUSG00000000959,122,83,114,106,54,111,106,Oxa1l
ENSMUSG00000000976,140,88,122,164,62,141,116,Heatr6
ENSMUSG00000000982,37,NA,NA,NA,19,NA,NA,Ccl3
ENSMUSG00000001016,210,144,146,293,113,176,288,Ilf2
ENSMUSG00000001017,172,142,148,199,96,231,227,Chtop
ENSMUSG00000001018,520,226,214,NA,160,NA,NA,Snapin
ENSMUSG00000001020,NA,NA,269,245,NA,NA,NA,S100a4
ENSMUSG00000001025,NA,614,208,NA,217,NA,NA,S100a6
ENSMUSG00000001034,95,99,88,77,78,115,110,Mapk7
ENSMUSG00000001036,170,138,118,127,92,222,173,Epn2
ENSMUSG00000001039,257,152,142,NA,242,149,259,B9d1
ENSMUSG00000001052,90,47,63,50,35,75,102,Sec24b
ENSMUSG00000001053,NA,NA,39,54,NA,85,50,N4bp3
ENSMUSG00000001054,103,89,84,113,60,165,111,Rmnd5b
ENSMUSG00000001056,299,165,176,NA,137,242,333,Nhp2
ENSMUSG00000001062,216,120,117,146,77,176,174,Vps9d1
ENSMUSG00000001065,180,132,147,170,97,222,200,Zfp276
ENSMUSG00000001082,217,352,201,275,164,209,NA,Mfsd10
ENSMUSG00000001089,99,66,88,95,52,93,82,Luzp1
ENSMUSG00000001098,92,94,101,80,52,111,79,Kctd10
ENSMUSG00000001100,163,147,113,144,82,148,205,Poldip2
ENSMUSG00000001105,280,197,164,1009,133,183,225,Ift20
ENSMUSG00000001119,NA,255,216,NA,149,NA,NA,Col6a1
ENSMUSG00000001120,136,244,133,113,86,121,159,Pcbp3
ENSMUSG00000001123,NA,486,388,940,218,NA,809,Lgals9
ENSMUSG00000001127,331,186,166,NA,123,223,323,Araf
ENSMUSG00000001128,1589,NA,NA,1627,401,NA,NA,Cfp
ENSMUSG00000001131,NA,339,206,NA,142,250,5691,Timp1
ENSMUSG00000001134,NA,186,171,NA,165,NA,290,Uxt
ENSMUSG00000001138,128,86,107,89,67,156,98,Cnnm3
ENSMUSG00000001143,360,196,182,NA,145,218,372,Lman2l
ENSMUSG00000001150,132,94,96,152,77,138,140,Mcm3ap
ENSMUSG00000001151,126,77,116,102,81,135,120,Pcnt
ENSMUSG00000001156,49,94,99,66,57,73,72,Mxd1
ENSMUSG00000001157,224,156,128,443,111,190,360,Gmcl1
ENSMUSG00000001158,280,176,180,179,125,213,154,Snrnp27
ENSMUSG00000001173,304,172,164,NA,101,NA,258,Ocrl
ENSMUSG00000001175,436,244,203,NA,136,316,NA,Calm1
ENSMUSG00000001211,501,240,216,227,158,235,529,Agpat3
ENSMUSG00000001227,65,77,NA,NA,NA,NA,140,Sema6b
ENSMUSG00000001228,140,149,110,112,87,208,143,Uhrf1
ENSMUSG00000001229,390,190,179,NA,131,220,454,Dpp9
ENSMUSG00000001240,NA,106,NA,103,99,NA,NA,Ramp2
ENSMUSG00000001248,117,139,1289,176,124,216,207,Gramd1a
ENSMUSG00000001249,NA,NA,NA,92,NA,NA,NA,Hpn
ENSMUSG00000001270,NA,NA,627,NA,224,350,NA,Ckb
ENSMUSG00000001280,76,61,69,56,43,74,65,Sp1
ENSMUSG00000001285,190,134,106,100,87,160,168,Myg1
ENSMUSG00000001288,123,104,110,101,68,120,175,Rarg
ENSMUSG00000001289,NA,225,268,NA,202,305,574,Pfdn5
ENSMUSG00000001300,61,51,55,49,34,54,64,Efnb2
ENSMUSG00000001305,118,102,76,100,73,104,148,Rrp15
ENSMUSG00000001313,1638,193,172,157,144,189,287,Rnd2
ENSMUSG00000001323,336,194,160,NA,114,224,NA,Srr
ENSMUSG00000001333,183,98,88,130,93,117,128,Sync
ENSMUSG00000001348,NA,NA,NA,151,131,NA,516,Acp5
ENSMUSG00000001349,NA,NA,168,304,NA,414,NA,Cnn1
ENSMUSG00000001366,143,145,124,154,84,305,208,Fbxo9
ENSMUSG00000001376,182,198,130,NA,123,164,NA,Vps50
ENSMUSG00000001380,213,137,165,193,99,169,304,Hars
ENSMUSG00000001383,212,159,114,181,115,547,270,Zmat2
ENSMUSG00000001403,207,312,142,NA,163,175,382,Ube2c
ENSMUSG00000001415,259,184,158,277,145,531,305,Smg5
ENSMUSG00000001416,218,167,160,185,120,200,328,Cct3
ENSMUSG00000001418,NA,287,274,NA,189,NA,551,Glmp
ENSMUSG00000001419,114,81,115,84,52,135,96,Mef2d
ENSMUSG00000001424,228,149,150,176,115,191,234,Snd1
ENSMUSG00000001435,NA,161,238,NA,137,NA,715,Col18a1
ENSMUSG00000001436,295,139,147,209,127,165,341,Slc19a1
ENSMUSG00000001440,210,146,137,178,111,205,321,Kpnb1
ENSMUSG00000001441,166,121,132,150,88,176,201,Npepps
ENSMUSG00000001445,308,159,152,229,111,182,356,Mrpl10
ENSMUSG00000001467,237,222,157,232,146,560,NA,Cyp51
ENSMUSG00000001472,395,185,171,NA,131,235,372,Tcf25
ENSMUSG00000001473,129,105,84,100,80,107,260,Tubb6
ENSMUSG00000001482,197,146,147,170,93,191,210,Def8
ENSMUSG00000001493,100,107,122,100,57,162,169,Meox1
ENSMUSG00000001497,55,NA,NA,49,NA,50,NA,Pax9
ENSMUSG00000001504,52,57,49,44,35,61,56,Irx2
ENSMUSG00000001506,215,643,177,NA,136,NA,NA,Col1a1
ENSMUSG00000001507,55,372,138,147,NA,276,NA,Itga3
ENSMUSG00000001517,168,114,97,95,84,198,149,Foxm1
ENSMUSG00000001518,168,97,103,539,124,150,152,Itfg2
ENSMUSG00000001520,53,161,NA,110,115,NA,NA,Nrip2
ENSMUSG00000001521,158,158,126,107,85,131,211,Tulp3
ENSMUSG00000001524,139,107,117,99,82,399,170,Gtf2h4
ENSMUSG00000001525,122,95,86,143,71,115,127,Tubb5
ENSMUSG00000001542,82,107,115,76,57,107,57,Ell2
ENSMUSG00000001552,211,125,113,118,86,152,126,Jup
ENSMUSG00000001555,NA,420,203,205,138,260,739,Fkbp10
ENSMUSG00000001569,88,71,68,73,45,127,84,Nom1
ENSMUSG00000001576,NA,343,198,NA,146,233,4448,Ergic1
ENSMUSG00000001604,121,109,150,98,76,137,129,Tcea3
ENSMUSG00000001627,86,85,66,78,67,80,94,Ifrd1
ENSMUSG00000001630,56,50,80,66,47,77,92,Stk38l
ENSMUSG00000001632,56,49,71,47,38,68,53,Brpf1
ENSMUSG00000001642,NA,442,235,NA,218,NA,NA,Akr1b3
ENSMUSG00000001657,237,119,NA,NA,150,NA,NA,Hoxc8
ENSMUSG00000001661,99,91,83,61,68,150,NA,Hoxc6
ENSMUSG00000001663,277,132,168,111,89,132,173,Gstt1
ENSMUSG00000001665,146,102,278,209,81,141,109,Gstt3
ENSMUSG00000001666,383,170,199,NA,193,NA,418,Ddt
ENSMUSG00000001674,144,139,105,290,69,152,204,Ddx18
ENSMUSG00000001687,157,123,138,177,103,146,184,Ubl3
ENSMUSG00000001700,106,96,78,123,54,137,106,Gramd3
ENSMUSG00000001707,130,202,126,120,66,140,162,Eef1e1
ENSMUSG00000001729,685,383,205,NA,152,258,608,Akt1
ENSMUSG00000001741,41,37,NA,NA,NA,NA,NA,Il16
ENSMUSG00000001750,277,210,NA,218,124,NA,562,Tcirg1
ENSMUSG00000001751,NA,454,288,NA,169,NA,649,Naglu
ENSMUSG00000001755,152,115,118,129,78,122,466,Coasy
ENSMUSG00000001761,471,259,174,264,119,210,410,Smo
ENSMUSG00000001763,NA,NA,NA,207,NA,NA,NA,Tspan33
ENSMUSG00000001767,109,90,107,150,79,147,150,Crnkl1
ENSMUSG00000001768,59,56,60,50,32,64,54,Rin2
ENSMUSG00000001774,145,113,120,141,75,174,128,Chordc1
ENSMUSG00000001783,216,145,147,284,105,524,223,Rtcb
ENSMUSG00000001785,109,97,118,133,73,125,114,Pwp1
ENSMUSG00000001786,120,84,106,164,54,116,225,Fbxo7
ENSMUSG00000001794,NA,515,210,NA,181,272,NA,Capns1
ENSMUSG00000001802,217,183,122,150,117,321,364,Lrp3
ENSMUSG00000001815,NA,62,NA,NA,46,NA,NA,Evx2
ENSMUSG00000001819,100,88,103,56,56,NA,86,Hoxd13
ENSMUSG00000001823,80,54,NA,67,43,NA,90,Hoxd12
ENSMUSG00000001829,280,165,171,238,124,187,317,Clpb
ENSMUSG00000001833,299,234,164,196,171,NA,NA,Sept7
ENSMUSG00000001844,NA,273,245,351,172,297,1637,Zdhhc4
ENSMUSG00000001847,350,193,173,264,118,228,432,Rac1
ENSMUSG00000001855,105,82,108,89,55,120,94,Nup214
ENSMUSG00000001864,NA,213,152,168,214,205,NA,Aif1l
ENSMUSG00000001870,NA,181,188,288,125,NA,339,Ltbp1
ENSMUSG00000001891,401,233,213,NA,153,NA,NA,Ugp2
ENSMUSG00000001909,269,184,153,225,117,178,251,Trmt1
ENSMUSG00000001910,116,70,113,94,52,109,114,Nacc1
ENSMUSG00000001911,201,161,134,244,83,146,246,Nfix
ENSMUSG00000001918,180,155,136,220,146,222,645,Slc1a5
ENSMUSG00000001924,472,197,181,NA,141,225,418,Uba1
ENSMUSG00000001930,NA,143,NA,NA,200,295,NA,Vwf
ENSMUSG00000001942,NA,213,206,205,163,404,688,Siae
ENSMUSG00000001962,231,159,152,165,103,209,306,Fam50a
ENSMUSG00000001964,249,255,157,209,164,217,285,Emd
ENSMUSG00000001983,101,58,101,120,69,101,269,Taco1
ENSMUSG00000001986,253,286,204,NA,201,NA,NA,Gria3
ENSMUSG00000001995,97,93,89,87,50,92,76,Sipa1l2
ENSMUSG00000001998,217,85,138,137,94,68,118,Ap4e1
ENSMUSG00000001999,181,338,235,616,128,203,269,Blvra
ENSMUSG00000002006,280,143,248,128,138,143,NA,Pdzd4
ENSMUSG00000002010,333,156,153,495,137,211,369,Idh3g
ENSMUSG00000002012,NA,NA,255,NA,NA,NA,NA,Pnck
ENSMUSG00000002014,NA,374,233,NA,281,252,NA,Ssr4
ENSMUSG00000002015,NA,290,237,NA,201,NA,NA,Bcap31
ENSMUSG00000002017,109,96,94,109,56,123,316,Fam98a
ENSMUSG00000002020,NA,538,187,NA,175,NA,NA,Ltbp2
ENSMUSG00000002028,160,67,152,90,73,223,69,Kmt2a
ENSMUSG00000002031,191,170,126,157,111,470,228,Ift46
ENSMUSG00000002043,NA,346,231,NA,367,NA,NA,Trappc6a
ENSMUSG00000002052,146,106,117,176,79,142,173,Supt6
ENSMUSG00000002055,161,133,102,141,105,266,204,Spag5
ENSMUSG00000002058,189,187,145,131,96,157,214,Unc119
ENSMUSG00000002059,330,288,163,236,159,202,359,Rab34
ENSMUSG00000002064,375,179,175,848,131,201,295,Sdf2
ENSMUSG00000002068,154,104,121,121,71,128,188,Ccne1
ENSMUSG00000002083,36,40,32,35,41,39,31,Bbc3
ENSMUSG00000002102,255,249,157,269,133,176,308,Psmc3
ENSMUSG00000002103,482,204,214,NA,188,336,NA,Acp2
ENSMUSG00000002104,NA,NA,NA,NA,NA,265,NA,Rapsn
ENSMUSG00000002105,330,163,142,198,103,182,283,Slc39a13
ENSMUSG00000002107,334,188,192,NA,133,250,367,Celf2
ENSMUSG00000002108,NA,NA,NA,176,101,NA,68,Nr1h3
ENSMUSG00000002109,155,139,108,NA,129,173,289,Ddb2
ENSMUSG00000002111,149,380,237,163,137,225,161,Spi1
ENSMUSG00000002129,96,80,97,74,53,103,192,Sf3a1
ENSMUSG00000002147,145,112,155,144,83,171,182,Stat6
ENSMUSG00000002205,97,109,126,187,72,180,187,Vrk3
ENSMUSG00000002210,168,113,152,180,129,167,234,Smg9
ENSMUSG00000002221,160,113,133,136,81,161,242,Paxip1
ENSMUSG00000002222,181,146,136,127,104,177,228,Rmnd5a
ENSMUSG00000002227,134,86,128,121,72,139,114,Mov10
ENSMUSG00000002233,476,310,195,NA,137,220,728,Rhoc
ENSMUSG00000002249,111,104,108,86,66,121,97,Tead3
ENSMUSG00000002250,93,85,107,98,67,275,100,Ppard
ENSMUSG00000002257,92,67,82,82,54,104,109,Def6
ENSMUSG00000002265,284,178,129,141,114,186,254,Peg3
ENSMUSG00000002266,NA,NA,NA,NA,173,NA,142,Zim1
ENSMUSG00000002274,288,NA,297,176,249,NA,NA,Metrn
ENSMUSG00000002279,542,177,165,156,126,190,NA,Lmf1
ENSMUSG00000002280,106,98,168,100,74,121,471,Narfl
ENSMUSG00000002289,91,109,102,141,63,113,130,Angptl4
ENSMUSG00000002297,117,66,73,95,64,106,NA,Dbf4
ENSMUSG00000002307,55,47,140,52,40,76,123,Daxx
ENSMUSG00000002308,114,569,160,160,113,208,255,Cd320
ENSMUSG00000002319,434,178,183,286,119,221,594,Ipo4
ENSMUSG00000002320,175,299,170,263,132,216,385,Tm9sf1
ENSMUSG00000002325,81,63,165,191,44,219,145,Irf9
ENSMUSG00000002326,172,139,135,274,108,144,242,Gmpr2
ENSMUSG00000002329,330,192,156,NA,121,NA,331,Mdp1
ENSMUSG00000002332,407,305,199,NA,185,202,387,Dhrs1
ENSMUSG00000002342,504,260,207,NA,141,215,965,Tmem161a
ENSMUSG00000002343,108,73,80,109,55,107,129,Armc6
ENSMUSG00000002345,381,163,177,153,152,257,545,Borcs8
ENSMUSG00000002346,181,152,97,351,83,53,164,Slc25a42
ENSMUSG00000002365,315,146,157,243,108,211,382,Snx9
ENSMUSG00000002372,108,81,103,164,63,103,111,Ranbp3
ENSMUSG00000002379,534,389,183,143,231,245,472,Ndufa11
ENSMUSG00000002393,162,122,150,124,97,134,220,Nr2f6
ENSMUSG00000002395,425,283,169,165,141,229,340,Use1
ENSMUSG00000002396,82,176,196,NA,NA,189,287,Ocel1
ENSMUSG00000002409,73,64,83,80,46,73,66,Dyrk1b
ENSMUSG00000002413,150,101,118,121,93,154,136,Braf
ENSMUSG00000002416,NA,222,282,241,322,NA,NA,Ndufb2
ENSMUSG00000002428,171,155,110,146,118,158,149,Hltf
ENSMUSG00000002455,116,95,106,172,72,202,139,Prpf6
ENSMUSG00000002458,140,109,88,190,80,153,294,Rgs19
ENSMUSG00000002477,126,105,99,152,95,127,146,Snrpd1
ENSMUSG00000002486,139,102,131,196,64,142,98,Tchp
ENSMUSG00000002489,88,95,75,97,59,85,109,Tiam1
ENSMUSG00000002496,549,225,183,NA,150,241,535,Tsc2
ENSMUSG00000002504,123,96,120,160,70,112,140,Slc9a3r2
ENSMUSG00000002524,108,91,80,131,66,107,110,Puf60
ENSMUSG00000002546,149,98,99,127,63,121,111,Golga2
ENSMUSG00000002550,151,149,160,159,300,270,NA,Uck1
ENSMUSG00000002578,NA,57,NA,NA,55,NA,115,Ikzf4
ENSMUSG00000002580,NA,327,272,NA,236,347,667,Mien1
ENSMUSG00000002602,NA,303,157,NA,135,271,665,Axl
ENSMUSG00000002603,499,347,390,NA,151,NA,NA,Tgfb1
ENSMUSG00000002608,139,96,95,130,62,207,142,Ccdc97
ENSMUSG00000002617,65,67,74,99,NA,34,NA,Zfp40
ENSMUSG00000002625,335,151,141,179,89,155,291,Akap8l
ENSMUSG00000002635,101,94,90,117,66,140,113,Pdcd2l
ENSMUSG00000002658,123,103,102,143,61,136,135,Gtf2f1
ENSMUSG00000002660,190,135,130,144,99,181,493,Clpp
ENSMUSG00000002661,84,64,53,83,53,80,95,Alkbh7
ENSMUSG00000002668,149,NA,NA,NA,131,NA,488,Dennd1c
ENSMUSG00000002679,114,84,114,107,80,255,123,Med6
ENSMUSG00000002688,106,92,92,108,69,116,125,Prkd1
ENSMUSG00000002699,63,96,124,140,81,99,116,Lcp2
ENSMUSG00000002718,164,134,126,140,91,177,249,Cse1l
ENSMUSG00000002728,118,100,109,119,77,122,170,Naa20
ENSMUSG00000002731,195,132,120,NA,109,157,305,Prkra
ENSMUSG00000002732,NA,310,196,NA,188,3084,NA,Fkbp7
ENSMUSG00000002733,331,225,189,NA,146,268,382,Plekha3
ENSMUSG00000002741,NA,297,219,NA,168,NA,NA,Ykt6
ENSMUSG00000002748,118,88,93,102,57,120,88,Baz1b
ENSMUSG00000002763,228,142,142,NA,93,148,327,Pex6
ENSMUSG00000002767,129,101,85,119,73,105,144,Mrpl2
ENSMUSG00000002768,400,166,168,134,141,191,555,Mea1
ENSMUSG00000002771,195,184,157,156,123,NA,NA,Grin2d
ENSMUSG00000002778,429,278,164,NA,122,191,327,Kdelr1
ENSMUSG00000002781,352,159,178,217,134,NA,229,Tmem143
ENSMUSG00000002797,NA,NA,149,NA,NA,NA,NA,Ggct
ENSMUSG00000002803,133,94,90,105,63,99,118,Btbd6
ENSMUSG00000002804,NA,170,177,119,263,NA,428,Nudt14
ENSMUSG00000002808,NA,325,234,NA,210,NA,6296,Epdr1
ENSMUSG00000002812,420,227,192,NA,147,271,415,Flii
ENSMUSG00000002814,59,52,43,55,37,68,92,Top3a
ENSMUSG00000002820,58,48,82,75,57,99,50,Atg4d
ENSMUSG00000002825,154,106,89,280,90,120,191,Qtrt1
ENSMUSG00000002831,150,88,NA,NA,107,NA,NA,Plin4
ENSMUSG00000002833,204,129,127,207,94,157,261,Hdgfrp2
ENSMUSG00000002835,87,54,93,62,56,98,138,Chaf1a
ENSMUSG00000002844,171,192,141,210,101,181,257,Adprh
ENSMUSG00000002845,182,147,124,183,96,140,259,Tmem39a
ENSMUSG00000002846,196,157,159,192,112,184,237,Timmdc1
ENSMUSG00000002870,212,129,138,138,113,467,255,Mcm2
ENSMUSG00000002871,263,120,114,101,77,123,136,Tpra1
ENSMUSG00000002881,217,164,156,146,133,192,383,Nab1
ENSMUSG00000002885,388,272,196,NA,130,NA,NA,Adgre5
ENSMUSG00000002897,85,77,1464,65,44,84,169,Il17ra
ENSMUSG00000002900,479,249,181,NA,137,261,NA,Lamb1
ENSMUSG00000002908,118,130,NA,138,84,98,NA,Kcnn1
ENSMUSG00000002910,69,51,69,73,80,77,81,Arrdc2
ENSMUSG00000002944,NA,2193,NA,240,NA,287,210,Cd36
ENSMUSG00000002948,137,114,112,101,66,155,99,Map2k7
ENSMUSG00000002949,136,103,102,107,68,112,136,Timm44
ENSMUSG00000002957,215,151,151,230,112,188,287,Ap2a2
ENSMUSG00000002963,156,132,121,173,105,153,301,Pnkp
ENSMUSG00000002968,357,390,185,NA,138,198,286,Med25
ENSMUSG00000002980,NA,NA,124,114,NA,NA,NA,Bcam
ENSMUSG00000002981,638,276,240,NA,174,319,NA,Clptm1
ENSMUSG00000002983,108,114,108,97,138,106,121,Relb
ENSMUSG00000002984,266,168,170,211,119,365,401,Tomm40
ENSMUSG00000002985,NA,NA,NA,490,537,NA,NA,Apoe
ENSMUSG00000002992,NA,NA,NA,807,NA,NA,NA,Apoc2
ENSMUSG00000002996,86,82,80,87,53,96,97,Hbp1
ENSMUSG00000002997,282,156,219,246,133,NA,90,Prkar2b
ENSMUSG00000003031,98,142,89,74,67,52,76,Cdkn1b
ENSMUSG00000003032,63,43,69,43,29,47,55,Klf4
ENSMUSG00000003033,168,166,123,168,97,163,189,Ap1m1
ENSMUSG00000003037,162,121,124,158,95,152,221,Rab8a
ENSMUSG00000003038,66,215,147,144,126,NA,243,Hmgn2
ENSMUSG00000003039,205,169,158,184,120,635,263,Fam32a
ENSMUSG00000003062,308,252,186,NA,174,435,NA,Stard3nl
ENSMUSG00000003068,185,134,102,138,103,163,162,Stk11
ENSMUSG00000003070,440,165,180,147,92,NA,NA,Efna2
ENSMUSG00000003072,733,239,235,NA,188,251,NA,Atp5d
ENSMUSG00000003099,483,191,171,204,140,1055,538,Ppp5c
ENSMUSG00000003119,101,56,103,71,70,67,61,Cdk12
ENSMUSG00000003123,67,70,45,64,45,93,76,Lipe
ENSMUSG00000003131,133,112,109,151,78,138,151,Pafah1b2
ENSMUSG00000003134,113,128,137,72,NA,109,50,Tbc1d8
ENSMUSG00000003135,78,56,298,102,58,122,209,Cnot11
ENSMUSG00000003153,303,155,152,265,120,384,336,Slc2a3
ENSMUSG00000003154,85,60,88,77,40,106,163,Foxj2
ENSMUSG00000003161,278,198,165,213,148,238,473,Sri
ENSMUSG00000003166,179,118,129,146,83,250,190,Dgcr2
ENSMUSG00000003178,98,89,127,78,91,160,84,6330403K07Rik
ENSMUSG00000003184,177,110,158,145,119,170,150,Irf3
ENSMUSG00000003190,185,112,113,206,93,225,244,Bcl2l12
ENSMUSG00000003198,NA,NA,52,46,NA,50,NA,Zfp959
ENSMUSG00000003199,635,222,199,NA,166,226,486,Mpnd
ENSMUSG00000003200,179,161,131,132,87,141,177,Sh3gl1
ENSMUSG00000003206,90,NA,NA,NA,NA,NA,NA,Ebi3
ENSMUSG00000003208,57,182,50,55,41,73,131,Ccdc94
ENSMUSG00000003226,107,77,99,97,87,122,138,Ranbp2
ENSMUSG00000003228,306,200,162,124,142,217,284,Grk5
ENSMUSG00000003233,129,110,128,192,65,158,162,Dvl3
