ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000000753,NA,846,238,NA,282,264,NA,Serpinf1
ENSMUSG00000000759,239,169,144,179,96,554,229,Tubgcp3
ENSMUSG00000000776,98,115,127,86,62,123,99,Polr3d
ENSMUSG00000000787,178,187,163,187,139,227,289,Ddx3x
ENSMUSG00000000794,NA,NA,NA,122,NA,NA,185,Kcnn3
ENSMUSG00000000804,146,93,94,110,72,144,109,Usp32
ENSMUSG00000000811,259,146,126,249,110,1287,270,Txnrd3
ENSMUSG00000000823,336,171,169,281,109,242,393,Zfp512b
ENSMUSG00000000826,143,97,113,114,74,148,133,Dnajc5
ENSMUSG00000000827,235,173,147,202,125,196,389,Tpd52l2
ENSMUSG00000000838,206,185,150,151,153,196,374,Fmr1
ENSMUSG00000000861,96,91,54,82,83,98,70,Bcl11a
ENSMUSG00000000876,214,137,157,142,115,203,217,Pxmp4
ENSMUSG00000000881,128,140,105,130,83,125,152,Dlg3
ENSMUSG00000000884,154,147,121,162,104,187,292,Gnb1l
ENSMUSG00000000901,220,170,149,229,86,146,203,Mmp11
ENSMUSG00000000902,176,130,122,343,96,162,355,Smarcb1
ENSMUSG00000000915,283,187,191,281,111,259,162,Hip1r
ENSMUSG00000000916,173,98,162,112,73,160,207,Nsun5
ENSMUSG00000000934,284,195,220,105,109,195,484,Top1mt
ENSMUSG00000000938,147,78,111,78,75,160,162,Hoxa10
ENSMUSG00000000957,NA,216,253,NA,138,NA,938,Mmp14
ENSMUSG00000000958,224,163,NA,366,129,305,256,Slc7a7
ENSMUSG00000000959,146,97,135,125,61,132,125,Oxa1l
ENSMUSG00000000976,169,102,146,202,71,171,138,Heatr6
ENSMUSG00000000982,40,NA,NA,NA,20,NA,NA,Ccl3
ENSMUSG00000001016,266,174,178,387,134,218,380,Ilf2
ENSMUSG00000001017,213,172,180,251,112,296,290,Chtop
ENSMUSG00000001018,751,289,271,NA,196,NA,NA,Snapin
ENSMUSG00000001020,NA,NA,351,316,NA,NA,NA,S100a4
ENSMUSG00000001025,NA,912,263,NA,276,NA,NA,S100a6
ENSMUSG00000001034,112,116,102,89,90,136,130,Mapk7
ENSMUSG00000001036,210,167,141,152,108,283,215,Epn2
ENSMUSG00000001039,333,186,172,NA,311,182,337,B9d1
ENSMUSG00000001052,105,52,71,56,39,86,120,Sec24b
ENSMUSG00000001053,NA,NA,43,60,NA,98,55,N4bp3
ENSMUSG00000001054,121,103,97,134,67,202,131,Rmnd5b
ENSMUSG00000001056,396,203,218,NA,166,312,448,Nhp2
ENSMUSG00000001062,274,143,140,177,88,218,215,Vps9d1
ENSMUSG00000001065,224,159,178,209,114,283,251,Zfp276
ENSMUSG00000001082,275,477,253,359,201,264,NA,Mfsd10
ENSMUSG00000001089,116,75,102,111,58,109,95,Luzp1
ENSMUSG00000001098,107,109,119,92,58,132,91,Kctd10
ENSMUSG00000001100,201,179,134,175,95,181,258,Poldip2
ENSMUSG00000001105,368,248,202,1660,160,228,287,Ift20
ENSMUSG00000001119,NA,330,274,NA,181,NA,NA,Col6a1
ENSMUSG00000001120,164,314,160,134,100,145,195,Pcbp3
ENSMUSG00000001123,NA,693,534,1523,277,NA,1270,Lgals9
ENSMUSG00000001127,444,233,204,NA,148,284,433,Araf
ENSMUSG00000001128,2914,NA,NA,3002,555,NA,NA,Cfp
ENSMUSG00000001131,NA,456,261,NA,172,323,15475,Timp1
ENSMUSG00000001134,NA,232,211,NA,203,NA,381,Uxt
ENSMUSG00000001138,154,100,126,104,77,191,115,Cnnm3
ENSMUSG00000001143,490,246,227,NA,176,277,509,Lman2l
ENSMUSG00000001150,159,109,113,185,89,167,169,Mcm3ap
ENSMUSG00000001151,150,89,137,120,93,162,143,Pcnt
ENSMUSG00000001156,54,109,117,75,64,84,82,Mxd1
ENSMUSG00000001157,286,192,153,622,131,238,490,Gmcl1
ENSMUSG00000001158,368,218,224,223,150,270,189,Snrnp27
ENSMUSG00000001173,403,213,202,NA,119,NA,335,Ocrl
ENSMUSG00000001175,611,314,256,NA,165,422,NA,Calm1
ENSMUSG00000001211,719,308,274,290,194,302,765,Agpat3
ENSMUSG00000001227,73,88,NA,NA,NA,NA,169,Sema6b
ENSMUSG00000001228,170,182,130,132,101,263,173,Uhrf1
ENSMUSG00000001229,536,238,222,NA,158,279,640,Dpp9
ENSMUSG00000001240,NA,125,NA,121,115,NA,NA,Ramp2
ENSMUSG00000001248,139,168,2243,218,149,274,262,Gramd1a
ENSMUSG00000001249,NA,NA,NA,107,NA,NA,NA,Hpn
ENSMUSG00000001270,NA,NA,936,NA,285,473,NA,Ckb
ENSMUSG00000001280,87,69,79,63,48,85,73,Sp1
ENSMUSG00000001285,238,161,126,117,101,196,207,Myg1
ENSMUSG00000001288,147,122,131,118,77,143,216,Rarg
ENSMUSG00000001289,NA,287,350,NA,254,405,843,Pfdn5
ENSMUSG00000001300,69,57,61,55,37,60,73,Efnb2
ENSMUSG00000001305,141,120,87,118,84,123,179,Rrp15
ENSMUSG00000001313,3028,242,213,192,174,236,378,Rnd2
ENSMUSG00000001323,452,243,196,NA,135,286,NA,Srr
ENSMUSG00000001333,228,115,102,156,109,140,154,Sync
ENSMUSG00000001348,NA,NA,NA,184,158,NA,744,Acp5
ENSMUSG00000001349,NA,NA,207,403,NA,576,NA,Cnn1
ENSMUSG00000001366,173,176,149,188,97,406,263,Fbxo9
ENSMUSG00000001376,227,249,156,NA,147,202,NA,Vps50
ENSMUSG00000001380,270,165,203,242,117,208,404,Hars
ENSMUSG00000001383,268,194,136,224,137,796,353,Zmat2
ENSMUSG00000001403,261,416,172,NA,201,216,524,Ube2c
ENSMUSG00000001415,337,229,193,363,175,769,405,Smg5
ENSMUSG00000001416,277,206,197,230,143,251,440,Cct3
ENSMUSG00000001418,NA,378,358,NA,237,NA,804,Glmp
ENSMUSG00000001419,136,93,137,97,59,163,112,Mef2d
ENSMUSG00000001424,292,182,182,218,137,238,300,Snd1
ENSMUSG00000001435,NA,197,306,NA,165,NA,1094,Col18a1
ENSMUSG00000001436,390,168,178,264,152,203,459,Slc19a1
ENSMUSG00000001440,266,177,165,221,131,259,429,Kpnb1
ENSMUSG00000001441,205,144,159,183,102,218,253,Npepps
ENSMUSG00000001445,409,195,185,293,132,226,483,Mrpl10
ENSMUSG00000001467,304,283,192,297,178,819,NA,Cyp51
ENSMUSG00000001472,544,231,211,NA,158,302,508,Tcf25
ENSMUSG00000001473,154,124,97,117,93,126,337,Tubb6
ENSMUSG00000001482,248,178,178,210,109,238,265,Def8
ENSMUSG00000001493,117,126,146,117,65,199,208,Meox1
ENSMUSG00000001497,62,NA,NA,54,NA,55,NA,Pax9
ENSMUSG00000001504,58,64,54,49,38,69,63,Irx2
ENSMUSG00000001506,273,965,220,NA,164,NA,NA,Col1a1
ENSMUSG00000001507,62,508,166,178,NA,361,NA,Itga3
ENSMUSG00000001517,207,135,114,111,97,248,181,Foxm1
ENSMUSG00000001518,207,114,121,782,149,183,185,Itfg2
ENSMUSG00000001520,59,198,NA,130,136,NA,NA,Nrip2
ENSMUSG00000001521,193,194,150,126,98,158,267,Tulp3
ENSMUSG00000001524,168,126,139,116,95,551,210,Gtf2h4
ENSMUSG00000001525,146,111,100,173,82,137,153,Tubb5
ENSMUSG00000001542,95,127,137,88,65,127,64,Ell2
ENSMUSG00000001552,267,149,135,141,100,185,151,Jup
ENSMUSG00000001555,NA,585,256,258,166,337,1139,Fkbp10
ENSMUSG00000001569,103,81,77,83,50,152,97,Nom1
ENSMUSG00000001576,NA,463,249,NA,177,299,11099,Ergic1
ENSMUSG00000001604,144,129,183,115,87,166,155,Tcea3
ENSMUSG00000001627,99,98,75,90,76,93,110,Ifrd1
ENSMUSG00000001630,64,55,92,75,53,88,107,Stk38l
ENSMUSG00000001632,63,55,81,52,42,78,60,Brpf1
ENSMUSG00000001642,NA,621,301,NA,277,NA,NA,Akr1b3
ENSMUSG00000001657,305,141,NA,NA,183,NA,NA,Hoxc8
ENSMUSG00000001661,116,106,96,69,77,183,NA,Hoxc6
ENSMUSG00000001663,363,158,207,131,103,159,215,Gstt1
ENSMUSG00000001665,177,120,364,265,94,171,129,Gstt3
ENSMUSG00000001666,526,210,250,NA,242,NA,581,Ddt
ENSMUSG00000001674,174,168,124,382,79,185,257,Ddx18
ENSMUSG00000001687,192,147,167,219,122,177,229,Ubl3
ENSMUSG00000001700,125,112,90,147,61,165,125,Gramd3
ENSMUSG00000001707,156,255,151,143,75,169,199,Eef1e1
ENSMUSG00000001729,1040,525,258,NA,185,335,902,Akt1
ENSMUSG00000001741,46,40,NA,NA,NA,NA,NA,Il16
ENSMUSG00000001750,363,265,NA,277,149,NA,822,Tcirg1
ENSMUSG00000001751,NA,640,379,NA,208,NA,975,Naglu
ENSMUSG00000001755,185,137,140,155,90,146,660,Coasy
ENSMUSG00000001761,668,337,216,344,141,265,569,Smo
ENSMUSG00000001763,NA,NA,NA,261,NA,NA,NA,Tspan33
ENSMUSG00000001767,129,104,127,183,91,179,183,Crnkl1
ENSMUSG00000001768,66,63,68,55,35,73,61,Rin2
ENSMUSG00000001774,177,135,143,170,86,215,154,Chordc1
ENSMUSG00000001783,274,176,178,374,124,757,284,Rtcb
ENSMUSG00000001785,129,114,140,160,84,150,136,Pwp1
ENSMUSG00000001786,144,97,125,202,61,139,286,Fbxo7
ENSMUSG00000001794,NA,742,266,NA,225,356,NA,Capns1
ENSMUSG00000001802,276,228,146,183,140,430,495,Lrp3
ENSMUSG00000001815,NA,70,NA,NA,52,NA,NA,Evx2
ENSMUSG00000001819,118,103,121,63,64,NA,100,Hoxd13
ENSMUSG00000001823,92,60,NA,76,47,NA,104,Hoxd12
ENSMUSG00000001829,368,202,212,305,148,233,423,Clpb
ENSMUSG00000001833,396,300,201,246,211,NA,NA,Sept7
ENSMUSG00000001844,NA,357,315,475,212,393,3025,Zdhhc4
ENSMUSG00000001847,474,242,214,344,140,291,604,Rac1
ENSMUSG00000001855,124,95,128,104,62,144,110,Nup214
ENSMUSG00000001864,NA,269,186,208,272,258,NA,Aif1l
ENSMUSG00000001870,NA,226,234,379,150,NA,457,Ltbp1
ENSMUSG00000001891,555,298,270,NA,187,NA,NA,Ugp2
ENSMUSG00000001909,350,229,187,287,139,220,325,Trmt1
ENSMUSG00000001910,138,80,135,110,58,128,136,Nacc1
ENSMUSG00000001911,253,197,161,315,96,178,317,Nfix
ENSMUSG00000001918,224,189,164,280,178,282,967,Slc1a5
ENSMUSG00000001924,669,247,224,NA,171,287,582,Uba1
ENSMUSG00000001930,NA,173,NA,NA,252,390,NA,Vwf
ENSMUSG00000001942,NA,269,259,258,201,558,1045,Siae
ENSMUSG00000001962,296,195,186,203,122,264,406,Fam50a
ENSMUSG00000001964,322,331,192,265,202,275,375,Emd
ENSMUSG00000001983,119,65,119,144,78,119,352,Taco1
ENSMUSG00000001986,327,377,257,NA,253,NA,NA,Gria3
ENSMUSG00000001995,114,109,104,101,55,107,87,Sipa1l2
ENSMUSG00000001998,276,99,166,166,110,78,140,Ap4e1
ENSMUSG00000001999,226,455,302,916,154,255,352,Blvra
ENSMUSG00000002006,368,173,321,154,167,174,NA,Pdzd4
ENSMUSG00000002010,447,191,187,707,166,267,504,Idh3g
ENSMUSG00000002012,NA,NA,331,NA,NA,NA,NA,Pnck
ENSMUSG00000002014,NA,511,298,NA,369,325,NA,Ssr4
ENSMUSG00000002015,NA,382,304,NA,253,NA,NA,Bcap31
ENSMUSG00000002017,129,112,110,129,63,147,422,Fam98a
ENSMUSG00000002020,NA,780,233,NA,216,NA,NA,Ltbp2
ENSMUSG00000002028,197,76,186,105,84,283,79,Kmt2a
ENSMUSG00000002031,240,210,151,192,132,666,291,Ift46
ENSMUSG00000002043,NA,468,295,NA,500,NA,NA,Trappc6a
ENSMUSG00000002052,177,125,139,218,91,172,214,Supt6
ENSMUSG00000002055,198,160,119,171,124,346,257,Spag5
ENSMUSG00000002058,235,233,176,158,113,193,271,Unc119
ENSMUSG00000002059,443,379,200,303,195,254,488,Rab34
ENSMUSG00000002064,513,222,216,1343,157,252,390,Sdf2
ENSMUSG00000002068,189,123,144,145,82,153,234,Ccne1
ENSMUSG00000002083,39,44,35,38,45,43,34,Bbc3
ENSMUSG00000002102,330,321,192,352,160,218,409,Psmc3
ENSMUSG00000002103,686,256,271,NA,235,451,NA,Acp2
ENSMUSG00000002104,NA,NA,NA,NA,NA,345,NA,Rapsn
ENSMUSG00000002105,443,201,172,248,121,226,372,Slc39a13
ENSMUSG00000002107,449,235,240,NA,161,323,500,Celf2
ENSMUSG00000002108,NA,NA,NA,219,119,NA,77,Nr1h3
ENSMUSG00000002109,190,168,128,NA,155,214,381,Ddb2
ENSMUSG00000002111,182,521,304,201,166,287,197,Spi1
ENSMUSG00000002129,112,93,113,85,59,122,240,Sf3a1
ENSMUSG00000002147,176,133,190,174,96,212,226,Stat6
ENSMUSG00000002205,114,128,151,234,82,223,233,Vrk3
ENSMUSG00000002210,207,133,186,223,155,206,300,Smg9
ENSMUSG00000002221,196,134,160,164,94,197,311,Paxip1
ENSMUSG00000002222,225,177,164,152,122,219,291,Rmnd5a
ENSMUSG00000002227,161,100,154,144,83,169,135,Mov10
ENSMUSG00000002233,676,412,244,NA,166,279,1117,Rhoc
ENSMUSG00000002249,131,123,128,99,75,144,114,Tead3
ENSMUSG00000002250,109,98,126,114,76,359,118,Ppard
ENSMUSG00000002257,108,77,95,95,61,122,129,Def6
ENSMUSG00000002265,373,221,155,170,136,232,329,Peg3
ENSMUSG00000002266,NA,NA,NA,NA,214,NA,173,Zim1
ENSMUSG00000002274,379,NA,393,218,322,NA,NA,Metrn
ENSMUSG00000002279,787,220,203,191,151,237,NA,Lmf1
ENSMUSG00000002280,125,115,207,118,85,144,668,Narfl
ENSMUSG00000002289,106,129,120,170,72,134,157,Angptl4
ENSMUSG00000002297,140,75,84,111,73,125,NA,Dbf4
ENSMUSG00000002307,62,52,169,58,44,87,147,Daxx
ENSMUSG00000002308,135,834,197,197,134,263,330,Cd320
ENSMUSG00000002319,607,221,228,376,142,281,877,Ipo4
ENSMUSG00000002320,217,396,210,342,158,274,528,Tm9sf1
ENSMUSG00000002325,94,71,203,239,49,278,176,Irf9
ENSMUSG00000002326,213,168,162,358,128,175,311,Gmpr2
ENSMUSG00000002329,442,240,191,NA,144,NA,445,Mdp1
ENSMUSG00000002332,563,405,250,NA,231,254,532,Dhrs1
ENSMUSG00000002342,723,338,262,NA,171,272,1571,Tmem161a
ENSMUSG00000002343,128,84,92,129,62,126,155,Armc6
ENSMUSG00000002345,523,200,219,187,186,333,792,Borcs8
ENSMUSG00000002346,226,185,114,476,95,60,201,Slc25a42
ENSMUSG00000002365,421,177,192,313,127,266,525,Snx9
ENSMUSG00000002372,128,94,121,202,72,121,132,Ranbp3
ENSMUSG00000002379,773,536,228,173,295,315,670,Ndufa11
ENSMUSG00000002393,199,145,183,148,113,161,279,Nr2f6
ENSMUSG00000002395,593,372,209,204,170,293,459,Use1
ENSMUSG00000002396,94,219,245,NA,NA,237,378,Ocel1
ENSMUSG00000002409,84,73,96,93,52,83,75,Dyrk1b
ENSMUSG00000002413,182,119,140,144,109,188,164,Braf
ENSMUSG00000002416,NA,283,371,309,431,NA,NA,Ndufb2
ENSMUSG00000002428,211,190,130,177,140,194,182,Hltf
ENSMUSG00000002455,138,112,125,213,82,255,169,Prpf6
ENSMUSG00000002458,170,129,102,237,92,187,387,Rgs19
ENSMUSG00000002477,152,124,116,186,111,152,178,Snrpd1
ENSMUSG00000002486,168,120,158,246,73,173,114,Tchp
ENSMUSG00000002489,102,111,86,113,66,99,128,Tiam1
ENSMUSG00000002496,800,286,228,NA,183,310,776,Tsc2
ENSMUSG00000002504,147,112,143,197,80,132,170,Slc9a3r2
ENSMUSG00000002524,127,106,92,157,76,127,130,Puf60
ENSMUSG00000002546,181,115,116,152,71,144,131,Golga2
ENSMUSG00000002550,184,182,197,195,397,353,NA,Uck1
ENSMUSG00000002578,NA,65,NA,NA,62,NA,136,Ikzf4
ENSMUSG00000002580,NA,438,356,NA,302,469,1007,Mien1
ENSMUSG00000002602,NA,402,192,NA,163,353,1004,Axl
ENSMUSG00000002603,715,469,536,NA,184,NA,NA,Tgfb1
ENSMUSG00000002608,168,112,111,156,70,261,172,Ccdc97
ENSMUSG00000002617,74,76,85,117,NA,37,NA,Zfp40
ENSMUSG00000002625,451,184,170,222,103,190,384,Akap8l
ENSMUSG00000002635,119,110,104,139,75,169,135,Pdcd2l
ENSMUSG00000002658,147,121,120,174,69,164,162,Gtf2f1
ENSMUSG00000002660,238,162,156,175,116,225,704,Clpp
ENSMUSG00000002661,97,72,60,95,59,92,111,Alkbh7
ENSMUSG00000002668,181,NA,NA,NA,157,NA,697,Dennd1c
ENSMUSG00000002679,135,97,135,126,92,331,147,Med6
ENSMUSG00000002688,125,107,108,128,78,138,150,Prkd1
ENSMUSG00000002699,71,112,148,169,94,116,138,Lcp2
ENSMUSG00000002718,202,162,151,170,106,220,322,Cse1l
ENSMUSG00000002728,141,118,129,142,89,145,210,Naa20
ENSMUSG00000002731,244,159,143,NA,129,193,404,Prkra
ENSMUSG00000002732,NA,413,246,NA,235,6831,NA,Fkbp7
ENSMUSG00000002733,445,286,236,NA,178,349,524,Plekha3
ENSMUSG00000002741,NA,393,279,NA,207,NA,NA,Ykt6
ENSMUSG00000002748,140,103,109,120,64,143,102,Baz1b
ENSMUSG00000002763,292,172,172,NA,109,179,439,Pex6
ENSMUSG00000002767,155,119,98,142,84,124,175,Mrpl2
ENSMUSG00000002768,553,204,208,161,170,239,809,Mea1
ENSMUSG00000002771,245,229,192,191,147,NA,NA,Grin2d
ENSMUSG00000002778,599,364,202,NA,145,239,438,Kdelr1
ENSMUSG00000002781,477,196,221,276,162,NA,292,Tmem143
ENSMUSG00000002797,NA,NA,182,NA,NA,NA,NA,Ggct
ENSMUSG00000002803,161,110,104,124,72,116,141,Btbd6
ENSMUSG00000002804,NA,210,220,141,342,NA,597,Nudt14
ENSMUSG00000002808,NA,435,299,NA,265,NA,17761,Epdr1
ENSMUSG00000002812,585,289,240,NA,178,353,576,Flii
ENSMUSG00000002814,67,59,48,61,41,78,108,Top3a
ENSMUSG00000002820,65,54,95,86,64,116,56,Atg4d
ENSMUSG00000002825,188,125,103,367,104,143,239,Qtrt1
ENSMUSG00000002831,183,102,NA,NA,126,NA,NA,Plin4
ENSMUSG00000002833,256,154,153,261,110,192,340,Hdgfrp2
ENSMUSG00000002835,100,61,109,70,63,115,166,Chaf1a
ENSMUSG00000002844,211,240,170,265,119,225,333,Adprh
ENSMUSG00000002845,227,179,148,228,112,170,337,Tmem39a
ENSMUSG00000002846,247,192,195,241,132,229,304,Timmdc1
ENSMUSG00000002870,268,155,167,166,135,662,331,Mcm2
ENSMUSG00000002871,342,144,136,119,89,147,164,Tpra1
ENSMUSG00000002881,276,201,191,177,160,241,525,Nab1
ENSMUSG00000002885,534,356,246,NA,156,NA,NA,Adgre5
ENSMUSG00000002897,98,88,2629,74,48,97,208,Il17ra
ENSMUSG00000002900,681,322,225,NA,166,340,NA,Lamb1
ENSMUSG00000002908,141,156,NA,167,97,114,NA,Kcnn1
ENSMUSG00000002910,78,57,79,83,93,88,93,Arrdc2
ENSMUSG00000002944,NA,4388,NA,308,NA,377,266,Cd36
ENSMUSG00000002948,165,136,133,119,75,189,116,Map2k7
ENSMUSG00000002949,164,121,120,126,77,133,164,Timm44
ENSMUSG00000002957,273,184,184,295,132,234,378,Ap2a2
ENSMUSG00000002963,191,158,144,214,124,186,399,Pnkp
ENSMUSG00000002968,485,536,230,NA,167,249,376,Med25
ENSMUSG00000002980,NA,NA,148,135,NA,NA,NA,Bcam
ENSMUSG00000002981,955,361,308,NA,216,426,NA,Clptm1
ENSMUSG00000002983,128,135,128,114,167,125,144,Relb
ENSMUSG00000002984,346,207,209,267,142,498,554,Tomm40
ENSMUSG00000002985,NA,NA,NA,699,780,NA,NA,Apoe
ENSMUSG00000002992,NA,NA,NA,1266,NA,NA,NA,Apoc2
ENSMUSG00000002996,100,95,93,100,59,112,113,Hbp1
ENSMUSG00000002997,370,190,278,317,161,NA,105,Prkar2b
ENSMUSG00000003031,115,172,103,84,76,58,87,Cdkn1b
ENSMUSG00000003032,72,48,78,48,32,53,62,Klf4
ENSMUSG00000003033,207,204,147,207,113,201,237,Ap1m1
ENSMUSG00000003037,200,144,148,194,111,186,282,Rab8a
ENSMUSG00000003038,75,272,178,174,151,NA,314,Hmgn2
ENSMUSG00000003039,259,208,194,230,143,950,342,Fam32a
ENSMUSG00000003062,409,327,231,NA,215,608,NA,Stard3nl
ENSMUSG00000003068,230,162,120,167,121,200,199,Stk11
ENSMUSG00000003070,617,203,224,179,107,NA,NA,Efna2
ENSMUSG00000003072,1128,307,302,NA,235,325,NA,Atp5d
ENSMUSG00000003099,688,238,211,258,169,1752,781,Ppp5c
ENSMUSG00000003119,118,63,121,82,80,76,69,Cdk12
ENSMUSG00000003123,77,80,50,73,50,109,88,Lipe
ENSMUSG00000003131,160,132,129,184,90,166,184,Pafah1b2
ENSMUSG00000003134,135,153,165,83,NA,128,56,Tbc1d8
ENSMUSG00000003135,90,63,395,120,66,146,264,Cnot11
ENSMUSG00000003153,401,190,186,344,143,527,452,Slc2a3
ENSMUSG00000003154,99,68,103,89,44,125,200,Foxj2
ENSMUSG00000003161,365,249,203,270,180,306,671,Sri
ENSMUSG00000003166,222,141,155,178,96,324,238,Dgcr2
ENSMUSG00000003178,115,103,153,90,106,196,98,6330403K07Rik
ENSMUSG00000003184,220,131,194,177,141,210,183,Irf3
ENSMUSG00000003190,231,133,134,259,109,287,315,Bcl2l12
ENSMUSG00000003198,NA,NA,58,51,NA,56,NA,Zfp959
ENSMUSG00000003199,949,283,250,NA,205,289,692,Mpnd
ENSMUSG00000003200,222,198,157,158,101,171,219,Sh3gl1
ENSMUSG00000003206,105,NA,NA,NA,NA,NA,NA,Ebi3
ENSMUSG00000003208,64,226,56,62,45,84,157,Ccdc94
ENSMUSG00000003226,127,88,116,114,100,146,167,Ranbp2
ENSMUSG00000003228,406,252,199,148,172,276,373,Grk5
