ensembleID,b1_0.0_U,b2_0.0_U,mean,lb,ub,Symbol
ENSMUSG00000000378,130,183,156,121,191,Ccm2
ENSMUSG00000000384,102,157,129,103,155,Tbrg4
ENSMUSG00000000399,134,228,181,137,225,Ndufa9
ENSMUSG00000000409,167,NA,167,128,205,Lck
ENSMUSG00000000416,113,314,213,156,271,Cttnbp2
ENSMUSG00000000420,NA,394,394,245,543,Galnt1
ENSMUSG00000000439,122,163,142,112,173,Mkrn2
ENSMUSG00000000440,68,NA,68,58,77,Pparg
ENSMUSG00000000441,136,160,148,116,180,Raf1
ENSMUSG00000000489,18,107,63,54,71,Pdgfb
ENSMUSG00000000530,152,180,166,127,204,Acvrl1
ENSMUSG00000000531,51,101,76,64,87,Grasp
ENSMUSG00000000532,90,88,89,74,103,Acvr1b
ENSMUSG00000000538,143,216,180,136,223,Tom1l2
ENSMUSG00000000552,120,128,124,100,148,Zfp385a
ENSMUSG00000000555,NA,434,434,260,607,Itga5
ENSMUSG00000000561,131,219,175,133,217,Wdr77
ENSMUSG00000000563,NA,397,397,246,549,Atp5f1
ENSMUSG00000000567,36,34,35,32,39,Sox9
ENSMUSG00000000568,121,197,159,123,195,Hnrnpd
ENSMUSG00000000581,181,221,201,149,253,C1d
ENSMUSG00000000600,140,214,177,134,219,Krit1
ENSMUSG00000000605,NA,390,390,243,537,Clcn4-2
ENSMUSG00000000628,49,85,67,58,76,Hk2
ENSMUSG00000000631,127,198,163,126,200,Myo18a
ENSMUSG00000000711,191,298,245,174,315,Rab5b
ENSMUSG00000000732,54,NA,54,48,61,Icosl
ENSMUSG00000000738,NA,752,752,342,1162,Spg7
ENSMUSG00000000740,NA,88,88,74,102,Rpl13
ENSMUSG00000000743,178,288,233,168,299,Chmp1a
ENSMUSG00000000751,NA,367,367,234,500,Rpa1
ENSMUSG00000000759,159,223,191,143,239,Tubgcp3
ENSMUSG00000000776,72,97,85,71,98,Polr3d
ENSMUSG00000000787,108,185,146,115,178,Ddx3x
ENSMUSG00000000804,97,147,122,98,146,Usp32
ENSMUSG00000000811,155,256,205,152,259,Txnrd3
ENSMUSG00000000823,187,331,259,182,336,Znf512b
ENSMUSG00000000826,96,143,120,97,143,Dnajc5
ENSMUSG00000000827,165,212,189,142,235,Tpd52l2
ENSMUSG00000000838,128,207,167,128,206,Fmr1
ENSMUSG00000000861,106,59,83,70,96,Bcl11a
ENSMUSG00000000876,131,216,173,132,214,Pxmp4
ENSMUSG00000000881,102,115,108,89,128,Dlg3
ENSMUSG00000000884,114,142,128,103,154,Gnb1l
ENSMUSG00000000901,165,190,178,135,220,Mmp11
ENSMUSG00000000902,112,178,145,114,176,Smarcb1
ENSMUSG00000000915,131,315,223,162,283,Hip1r
ENSMUSG00000000916,152,134,143,112,173,Nsun5
ENSMUSG00000000934,179,267,223,162,284,Top1mt
ENSMUSG00000000938,125,121,123,99,147,Hoxa10
ENSMUSG00000000958,132,228,180,136,224,Slc7a7
ENSMUSG00000000959,97,147,122,98,146,Oxa1l
ENSMUSG00000000976,123,156,140,110,169,Heatr6
ENSMUSG00000000982,NA,37,37,33,40,Ccl3
ENSMUSG00000001016,161,259,210,154,266,Ilf2
ENSMUSG00000001017,140,204,172,131,213,Chtop
ENSMUSG00000001018,NA,520,520,290,751,Snapin
ENSMUSG00000001034,106,85,95,79,112,Mapk7
ENSMUSG00000001036,146,195,170,130,210,Epn2
ENSMUSG00000001039,NA,257,257,180,333,B9d1
ENSMUSG00000001052,69,111,90,75,105,Sec24b
ENSMUSG00000001054,92,114,103,85,121,Rmnd5b
ENSMUSG00000001056,221,376,299,202,396,Nhp2
ENSMUSG00000001062,162,270,216,158,274,Vps9d1
ENSMUSG00000001065,NA,180,180,137,224,Zfp276
ENSMUSG00000001082,NA,217,217,158,275,Mfsd10
ENSMUSG00000001089,94,103,99,82,116,Luzp1
ENSMUSG00000001098,82,102,92,77,107,Kctd10
ENSMUSG00000001100,135,192,163,126,201,Poldip2
ENSMUSG00000001105,NA,280,280,193,368,Ift20
ENSMUSG00000001120,113,158,136,108,164,Pcbp3
ENSMUSG00000001127,219,443,331,217,444,Araf
ENSMUSG00000001128,NA,1589,1589,264,2914,Cfp
ENSMUSG00000001138,96,161,128,103,154,Cnnm3
ENSMUSG00000001143,NA,360,360,231,490,Lman2l
ENSMUSG00000001150,100,164,132,105,159,Mcm3ap
ENSMUSG00000001151,99,152,126,101,150,Pcnt
ENSMUSG00000001156,34,63,49,43,54,Mxd1
ENSMUSG00000001157,183,266,224,163,286,Gmcl1
ENSMUSG00000001158,NA,280,280,193,368,Snrnp27
ENSMUSG00000001173,NA,304,304,205,403,Ocrl
ENSMUSG00000001175,NA,436,436,261,611,Calm1
ENSMUSG00000001211,NA,501,501,284,719,Agpat3
ENSMUSG00000001227,65,NA,65,56,73,Sema6b
ENSMUSG00000001228,110,171,140,111,170,Uhrf1
ENSMUSG00000001229,NA,390,390,243,536,Dpp9
ENSMUSG00000001248,NA,117,117,95,139,Gramd1a
ENSMUSG00000001280,74,78,76,65,87,Sp1
ENSMUSG00000001285,139,241,190,143,238,Myg1
ENSMUSG00000001288,110,136,123,99,147,Rarg
ENSMUSG00000001300,53,70,61,53,69,Efnb2
ENSMUSG00000001305,101,136,118,96,141,Rrp15
ENSMUSG00000001313,NA,1638,1638,248,3028,Rnd2
ENSMUSG00000001323,NA,336,336,220,452,Srr
ENSMUSG00000001333,NA,183,183,138,228,Sync
ENSMUSG00000001366,161,125,143,112,173,Fbxo9
ENSMUSG00000001376,163,201,182,138,227,Ccdc132
ENSMUSG00000001380,153,274,213,156,270,Hars
ENSMUSG00000001383,165,258,212,155,268,Zmat2
ENSMUSG00000001403,168,246,207,153,261,Ube2c
ENSMUSG00000001415,190,328,259,182,337,Smg5
ENSMUSG00000001416,157,279,218,159,277,Cct3
ENSMUSG00000001419,97,132,114,93,136,Mef2d
ENSMUSG00000001424,159,297,228,165,292,Snd1
ENSMUSG00000001436,NA,295,295,200,390,Slc19a1
ENSMUSG00000001440,164,256,210,154,266,Kpnb1
ENSMUSG00000001441,129,203,166,128,205,Npepps
ENSMUSG00000001445,NA,308,308,207,409,Mrpl10
ENSMUSG00000001467,NA,237,237,170,304,Cyp51
ENSMUSG00000001472,NA,395,395,245,544,Tcf25
ENSMUSG00000001473,97,160,129,103,154,Tubb6
ENSMUSG00000001482,145,249,197,147,248,Def8
ENSMUSG00000001493,114,85,100,82,117,Meox1
ENSMUSG00000001497,NA,55,55,48,62,Pax9
ENSMUSG00000001504,43,60,52,45,58,Irx2
ENSMUSG00000001506,NA,215,215,158,273,Col1a1
ENSMUSG00000001507,55,NA,55,48,62,Itga3
ENSMUSG00000001517,145,191,168,129,207,Foxm1
ENSMUSG00000001518,145,192,168,129,207,Itfg2
ENSMUSG00000001520,53,NA,53,46,59,Nrip2
ENSMUSG00000001521,129,186,158,122,193,Tulp3
ENSMUSG00000001524,100,178,139,110,168,Gtf2h4
ENSMUSG00000001525,98,147,122,98,146,Tubb5
ENSMUSG00000001542,65,99,82,69,95,Ell2
ENSMUSG00000001552,105,317,211,155,267,Jup
ENSMUSG00000001569,75,102,88,74,103,Nom1
ENSMUSG00000001604,150,91,121,97,144,Tcea3
ENSMUSG00000001627,86,86,86,72,99,Ifrd1
ENSMUSG00000001630,53,60,56,49,64,Stk38l
ENSMUSG00000001632,50,62,56,49,63,Brpf1
ENSMUSG00000001657,237,NA,237,170,305,Hoxc8
ENSMUSG00000001661,111,87,99,82,116,Hoxc6
ENSMUSG00000001663,152,403,277,191,363,Gstt1
ENSMUSG00000001665,121,170,146,114,177,Gstt3
ENSMUSG00000001666,248,519,383,241,526,Ddt
ENSMUSG00000001674,123,165,144,113,174,Ddx18
ENSMUSG00000001687,137,177,157,122,192,Ubl3
ENSMUSG00000001700,103,108,106,87,125,Gramd3
ENSMUSG00000001707,102,157,130,104,156,Eef1e1
ENSMUSG00000001729,NA,685,685,331,1040,Akt1
ENSMUSG00000001741,40,43,41,37,46,Il16
ENSMUSG00000001750,265,289,277,191,363,Tcirg1
ENSMUSG00000001755,143,160,152,118,185,Coasy
ENSMUSG00000001761,NA,471,471,274,668,Smo
ENSMUSG00000001767,84,134,109,89,129,Crnkl1
ENSMUSG00000001768,60,58,59,51,66,Rin2
ENSMUSG00000001774,124,166,145,114,177,Chordc1
ENSMUSG00000001783,164,267,216,158,274,Rtcb
ENSMUSG00000001785,84,134,109,89,129,Pwp1
ENSMUSG00000001786,98,143,120,97,144,Fbxo7
ENSMUSG00000001802,NA,217,217,158,276,Lrp3
ENSMUSG00000001819,100,NA,100,83,118,Hoxd13
ENSMUSG00000001823,80,NA,80,67,92,Hoxd12
ENSMUSG00000001829,203,358,280,193,368,Clpb
ENSMUSG00000001833,217,382,299,202,396,Sept7
ENSMUSG00000001847,NA,350,350,226,474,Rac1
ENSMUSG00000001855,83,127,105,86,124,Nup214
ENSMUSG00000001891,NA,401,401,248,555,Ugp2
ENSMUSG00000001909,195,342,269,187,350,Trmt1
ENSMUSG00000001910,101,132,116,94,138,Nacc1
ENSMUSG00000001911,172,231,201,149,253,Nfix
ENSMUSG00000001918,NA,180,180,136,224,Slc1a5
ENSMUSG00000001924,NA,472,472,274,669,Uba1
ENSMUSG00000001962,167,295,231,166,296,Fam50a
ENSMUSG00000001964,184,314,249,176,322,Emd
ENSMUSG00000001983,89,113,101,83,119,Taco1
ENSMUSG00000001986,253,NA,253,178,327,Gria3
ENSMUSG00000001995,79,115,97,80,114,Sipa1l2
ENSMUSG00000001998,212,222,217,159,276,Ap4e1
ENSMUSG00000001999,137,226,181,137,226,Blvra
ENSMUSG00000002006,NA,280,280,193,368,Pdzd4
ENSMUSG00000002010,NA,333,333,218,447,Idh3g
ENSMUSG00000002017,95,123,109,89,129,Fam98a
ENSMUSG00000002028,115,206,160,124,197,Kmt2a
ENSMUSG00000002031,158,225,191,143,240,Ift46
ENSMUSG00000002052,117,175,146,114,177,Supt6
ENSMUSG00000002055,135,188,161,125,198,Spag5
ENSMUSG00000002058,163,214,189,142,235,Unc119
ENSMUSG00000002059,NA,330,330,217,443,Rab34
ENSMUSG00000002064,NA,375,375,237,513,Sdf2
ENSMUSG00000002068,125,184,154,120,189,Ccne1
ENSMUSG00000002083,39,32,36,32,39,Bbc3
ENSMUSG00000002102,197,313,255,180,330,Psmc3
ENSMUSG00000002103,NA,482,482,278,686,Acp2
ENSMUSG00000002105,NA,330,330,217,443,Slc39a13
ENSMUSG00000002107,NA,334,334,219,449,Celf2
ENSMUSG00000002109,NA,155,155,121,190,Ddb2
ENSMUSG00000002111,121,177,149,117,182,Spi1
ENSMUSG00000002129,77,114,96,79,112,Sf3a1
ENSMUSG00000002147,114,176,145,114,176,Stat6
ENSMUSG00000002205,115,79,97,81,114,Vrk3
ENSMUSG00000002210,140,196,168,129,207,Smg9
ENSMUSG00000002221,136,183,160,124,196,Paxip1
ENSMUSG00000002222,166,197,181,137,225,Rmnd5a
ENSMUSG00000002227,101,166,134,106,161,Mov10
ENSMUSG00000002233,NA,476,476,276,676,Rhoc
ENSMUSG00000002249,113,108,111,90,131,Tead3
ENSMUSG00000002250,80,107,93,78,109,Ppard
ENSMUSG00000002257,86,98,92,77,108,Def6
ENSMUSG00000002265,NA,284,284,195,373,Peg3
ENSMUSG00000002274,NA,288,288,197,379,Metrn
ENSMUSG00000002279,NA,542,542,296,787,Lmf1
ENSMUSG00000002280,97,115,106,87,125,Narfl
ENSMUSG00000002289,95,86,91,76,106,Angptl4
ENSMUSG00000002297,107,127,117,95,140,Dbf4
ENSMUSG00000002307,45,65,55,48,62,Daxx
ENSMUSG00000002308,NA,114,114,92,135,Cd320
ENSMUSG00000002319,NA,434,434,260,607,Ipo4
ENSMUSG00000002320,NA,175,175,133,217,Tm9sf1
ENSMUSG00000002325,63,100,81,69,94,Irf9
ENSMUSG00000002326,141,204,172,132,213,Gmpr2
ENSMUSG00000002329,NA,330,330,217,442,Mdp1
ENSMUSG00000002332,NA,407,407,250,563,Dhrs1
ENSMUSG00000002342,NA,504,504,285,723,Tmem161a
ENSMUSG00000002343,78,139,108,89,128,Armc6
ENSMUSG00000002345,NA,381,381,240,523,Mef2b
ENSMUSG00000002346,146,217,181,137,226,Slc25a42
ENSMUSG00000002365,NA,315,315,210,421,Snx9
ENSMUSG00000002372,89,128,108,89,128,Ranbp3
ENSMUSG00000002379,NA,534,534,294,773,Ndufa11
ENSMUSG00000002393,140,183,162,125,199,Nr2f6
ENSMUSG00000002395,NA,425,425,257,593,Use1
ENSMUSG00000002396,82,NA,82,69,94,Ocel1
ENSMUSG00000002409,50,96,73,62,84,Dyrk1b
ENSMUSG00000002413,134,165,150,117,182,Braf
ENSMUSG00000002428,131,210,171,131,211,Hltf
ENSMUSG00000002455,91,142,116,94,138,Prpf6
ENSMUSG00000002458,129,152,140,111,170,Rgs19
ENSMUSG00000002477,97,156,126,101,152,Snrpd1
ENSMUSG00000002486,127,152,139,110,168,Tchp
ENSMUSG00000002489,101,74,88,74,102,Tiam1
ENSMUSG00000002496,NA,549,549,298,800,Tsc2
ENSMUSG00000002504,92,154,123,99,147,Slc9a3r2
ENSMUSG00000002524,86,130,108,88,127,Puf60
ENSMUSG00000002546,98,200,149,116,181,Golga2
ENSMUSG00000002550,157,144,151,118,184,Uck1
ENSMUSG00000002603,NA,499,499,283,715,Tgfb1
ENSMUSG00000002608,96,181,139,110,168,Ccdc97
ENSMUSG00000002617,77,53,65,56,74,Zfp40
ENSMUSG00000002625,NA,335,335,219,451,Akap8l
ENSMUSG00000002635,93,110,101,84,119,Pdcd2l
ENSMUSG00000002658,99,147,123,99,147,Gtf2f1
ENSMUSG00000002660,132,248,190,143,238,Clpp
ENSMUSG00000002661,64,103,84,70,97,Alkbh7
ENSMUSG00000002668,145,153,149,116,181,Dennd1c
ENSMUSG00000002679,97,130,114,93,135,Med6
ENSMUSG00000002688,96,117,106,87,125,Prkd1
ENSMUSG00000002699,68,57,63,54,71,Lcp2
ENSMUSG00000002718,125,203,164,126,202,Cse1l
ENSMUSG00000002728,104,133,118,96,141,Naa20
ENSMUSG00000002731,174,216,195,145,244,Prkra
ENSMUSG00000002733,NA,331,331,218,445,Plekha3
ENSMUSG00000002748,95,140,118,95,140,Baz1b
ENSMUSG00000002763,193,264,228,165,292,Pex6
ENSMUSG00000002767,114,144,129,103,155,Mrpl2
ENSMUSG00000002768,NA,400,400,247,553,Mea1
ENSMUSG00000002771,304,87,195,146,245,Grin2d
ENSMUSG00000002778,NA,429,429,259,599,Kdelr1
ENSMUSG00000002781,NA,352,352,227,477,Tmem143
ENSMUSG00000002803,125,142,133,106,161,Btbd6
ENSMUSG00000002812,NA,420,420,255,585,Flii
ENSMUSG00000002814,45,73,59,52,67,Top3a
ENSMUSG00000002820,48,68,58,51,65,Atg4d
ENSMUSG00000002825,122,186,154,120,188,Qtrt1
ENSMUSG00000002831,150,NA,150,117,183,Plin4
ENSMUSG00000002833,161,246,204,151,256,Hdgfrp2
ENSMUSG00000002835,82,91,87,73,100,Chaf1a
ENSMUSG00000002844,161,181,171,131,211,Adprh
ENSMUSG00000002845,175,189,182,138,227,Tmem39a
ENSMUSG00000002846,146,247,196,146,247,Timmdc1
ENSMUSG00000002870,156,267,212,155,268,Mcm2
ENSMUSG00000002871,127,399,263,184,342,Tpra1
ENSMUSG00000002881,161,273,217,159,276,Nab1
ENSMUSG00000002885,NA,388,388,243,534,Adgre5
ENSMUSG00000002897,82,87,85,71,98,Il17ra
ENSMUSG00000002900,NA,479,479,277,681,Lamb1
ENSMUSG00000002908,118,NA,118,96,141,Kcnn1
ENSMUSG00000002910,61,76,69,59,78,Arrdc2
ENSMUSG00000002948,127,147,137,109,165,Map2k7
ENSMUSG00000002949,127,144,136,108,164,Timm44
ENSMUSG00000002957,167,264,215,157,273,Ap2a2
ENSMUSG00000002963,153,159,156,121,191,Pnkp
ENSMUSG00000002968,NA,357,357,229,485,Med25
ENSMUSG00000002981,NA,638,638,321,955,Clptm1
ENSMUSG00000002983,120,97,108,89,128,Relb
ENSMUSG00000002984,186,345,266,185,346,Tomm40
ENSMUSG00000002996,74,99,86,73,100,Hbp1
ENSMUSG00000002997,NA,282,282,194,370,Prkar2b
ENSMUSG00000003031,91,105,98,81,115,Cdkn1b
ENSMUSG00000003032,59,68,63,55,72,Klf4
ENSMUSG00000003033,129,207,168,129,207,Ap1m1
ENSMUSG00000003037,124,201,162,125,200,Rab8a
ENSMUSG00000003038,NA,66,66,57,75,Hmgn2
ENSMUSG00000003039,169,242,205,152,259,Fam32a
ENSMUSG00000003062,NA,308,308,207,409,Stard3nl
ENSMUSG00000003068,141,229,185,139,230,Stk11
ENSMUSG00000003070,NA,440,440,263,617,Efna2
ENSMUSG00000003072,NA,733,733,339,1128,Atp5d
ENSMUSG00000003099,NA,483,483,278,688,Ppp5c
ENSMUSG00000003119,102,99,101,83,118,Cdk12
ENSMUSG00000003123,68,67,67,58,77,Lipe
ENSMUSG00000003131,112,153,133,106,160,Pafah1b2
ENSMUSG00000003134,123,104,113,92,135,Tbc1d8
ENSMUSG00000003135,77,79,78,66,90,Cnot11
ENSMUSG00000003153,NA,303,303,204,401,Slc2a3
ENSMUSG00000003154,84,87,85,72,99,Foxj2
ENSMUSG00000003161,227,330,278,192,365,Sri
ENSMUSG00000003166,145,213,179,136,222,Dgcr2
ENSMUSG00000003178,76,121,98,81,115,Mical3
ENSMUSG00000003184,189,165,177,135,220,Irf3
ENSMUSG00000003190,163,207,185,140,231,Bcl2l12
ENSMUSG00000003199,NA,635,635,320,949,Mpnd
ENSMUSG00000003200,151,207,179,136,222,Sh3gl1
ENSMUSG00000003206,90,NA,90,75,105,Ebi3
ENSMUSG00000003208,52,61,57,50,64,Ccdc94
ENSMUSG00000003226,94,121,107,88,127,Ranbp2
ENSMUSG00000003228,NA,306,306,206,406,Grk5
ENSMUSG00000003233,115,143,129,103,155,Dvl3
ENSMUSG00000003234,84,115,100,82,117,Abcf3
ENSMUSG00000003235,180,335,258,181,334,Eif2b5
ENSMUSG00000003269,135,159,147,115,179,Cyth2
ENSMUSG00000003283,144,88,116,94,138,Hck
ENSMUSG00000003299,227,301,264,184,344,Mrpl4
ENSMUSG00000003308,122,155,138,109,167,Keap1
ENSMUSG00000003344,141,225,183,138,228,Btbd2
ENSMUSG00000003345,NA,303,303,204,402,Csnk1g2
ENSMUSG00000003346,NA,335,335,219,451,Abhd17a
ENSMUSG00000003348,72,115,93,78,109,Mob3a
ENSMUSG00000003352,NA,343,343,223,463,Cacnb3
ENSMUSG00000003360,106,167,137,108,165,Ddx23
ENSMUSG00000003378,NA,517,517,289,745,Grik5
ENSMUSG00000003380,NA,728,728,338,1118,Rabac1
ENSMUSG00000003382,54,50,52,46,58,Etv3
ENSMUSG00000003402,NA,871,871,354,1388,Prkcsh
ENSMUSG00000003421,128,193,160,124,197,Nosip
ENSMUSG00000003423,217,362,290,198,382,Pih1d1
ENSMUSG00000003435,140,205,173,132,214,Supt5
ENSMUSG00000003437,107,154,131,104,157,Paf1
ENSMUSG00000003438,160,333,247,175,318,Timm50
ENSMUSG00000003444,77,126,102,84,120,Med29
ENSMUSG00000003452,NA,176,176,134,218,Bicd1
ENSMUSG00000003464,NA,596,596,311,880,Pex19
ENSMUSG00000003500,159,288,223,162,285,Impdh1
ENSMUSG00000003518,NA,247,247,175,318,Dusp3
ENSMUSG00000003527,54,70,62,54,70,Dgcr14
ENSMUSG00000003528,190,311,251,177,324,Slc25a1
ENSMUSG00000003534,116,100,108,89,128,Ddr1
ENSMUSG00000003541,13,40,27,25,29,Ier3
ENSMUSG00000003546,143,217,180,136,224,Klc4
ENSMUSG00000003549,164,294,229,165,292,Ercc1
ENSMUSG00000003573,176,285,231,166,295,Homer3
ENSMUSG00000003575,108,180,144,113,174,Crtc1
ENSMUSG00000003581,NA,226,226,164,289,Rnf215
ENSMUSG00000003604,132,210,171,131,211,Aven
ENSMUSG00000003617,294,NA,294,200,388,Cp
ENSMUSG00000003623,128,183,155,121,190,Crot
ENSMUSG00000003644,117,195,156,121,191,Rps6ka1
ENSMUSG00000003660,155,241,198,147,248,Snrnp200
ENSMUSG00000003662,100,142,121,97,144,Ciao1
ENSMUSG00000003680,178,229,204,151,256,Tmem179b
ENSMUSG00000003721,NA,314,314,209,418,Insig2
ENSMUSG00000003731,92,135,114,92,135,Kpna6
ENSMUSG00000003746,NA,367,367,234,501,Man1a
ENSMUSG00000003752,32,49,40,36,45,Itpkc
ENSMUSG00000003762,176,234,205,151,258,Adck4
ENSMUSG00000003778,150,117,134,106,161,Brd8
ENSMUSG00000003779,143,213,178,135,221,Kif20a
ENSMUSG00000003808,115,187,151,118,184,Farsa
ENSMUSG00000003809,NA,324,324,214,433,Gcdh
ENSMUSG00000003810,162,234,198,147,248,Mast2
ENSMUSG00000003812,NA,454,454,268,641,Dnase2a
ENSMUSG00000003813,NA,357,357,229,485,Rad23a
ENSMUSG00000003824,NA,75,75,64,86,Syce2
ENSMUSG00000003848,85,116,100,83,118,Nob1
ENSMUSG00000003865,127,206,166,128,205,Gys1
ENSMUSG00000003868,160,302,231,167,296,Ruvbl2
ENSMUSG00000003882,165,142,154,120,188,Il7r
ENSMUSG00000003923,80,97,89,74,103,Tfam
ENSMUSG00000003929,89,57,73,62,83,Zfp81
ENSMUSG00000003992,120,180,150,117,182,Ssbp2
ENSMUSG00000004018,126,128,127,102,152,Fancl
ENSMUSG00000004040,106,157,131,105,158,Stat3
ENSMUSG00000004043,119,180,150,117,183,Stat5a
ENSMUSG00000004044,NA,410,410,251,568,Ptrf
ENSMUSG00000004054,46,53,49,43,55,Map3k11
ENSMUSG00000004056,NA,623,623,317,928,Akt2
ENSMUSG00000004069,83,111,97,80,113,Dnaja3
ENSMUSG00000004070,96,150,123,99,147,Hmox2
ENSMUSG00000004071,NA,221,221,161,281,Cdip1
ENSMUSG00000004085,100,95,97,81,114,Zak
ENSMUSG00000004096,220,NA,220,160,280,Cwc15
ENSMUSG00000004099,103,168,135,107,163,Dnmt1
ENSMUSG00000004100,46,42,44,39,48,Ppan
ENSMUSG00000004105,NA,450,450,266,633,Angptl2
ENSMUSG00000004127,NA,240,240,172,309,Trmt10a
ENSMUSG00000004151,NA,249,249,176,322,Etv1
ENSMUSG00000004187,269,NA,269,187,350,Kifc2
ENSMUSG00000004221,141,204,172,131,213,Ikbkg
ENSMUSG00000004233,96,162,129,103,155,Wars2
ENSMUSG00000004263,139,166,153,119,186,Atn1
ENSMUSG00000004264,163,266,215,157,272,Phb2
ENSMUSG00000004266,95,129,112,91,133,Ptpn6
ENSMUSG00000004268,159,222,190,143,238,Emg1
ENSMUSG00000004270,NA,341,341,222,460,Lpcat3
ENSMUSG00000004317,NA,324,324,215,434,Clcn5
ENSMUSG00000004319,111,118,114,93,136,Clcn3
ENSMUSG00000004356,NA,242,242,172,311,Utp20
ENSMUSG00000004364,79,100,89,75,104,Cul3
ENSMUSG00000004383,108,140,124,100,148,Large
ENSMUSG00000004393,91,147,119,96,142,Ddx56
ENSMUSG00000004446,88,110,99,82,117,Bid
ENSMUSG00000004451,132,205,169,129,208,Ralb
ENSMUSG00000004455,127,149,138,109,167,Ppp1cc
ENSMUSG00000004462,83,109,96,80,112,Tbccd1
ENSMUSG00000004500,50,51,51,45,57,Zfp324
ENSMUSG00000004508,31,45,38,34,42,Gab2
ENSMUSG00000004530,115,176,145,114,176,Coro1c
ENSMUSG00000004535,116,199,157,122,193,Tax1bp1
ENSMUSG00000004558,NA,281,281,193,369,Ndrg2
ENSMUSG00000004561,73,75,74,63,85,Mettl17
ENSMUSG00000004562,126,162,144,113,175,Arhgef40
ENSMUSG00000004565,NA,451,451,267,635,Pnpla6
ENSMUSG00000004567,NA,434,434,261,608,Mcoln1
ENSMUSG00000004568,84,89,87,73,101,Arhgef18
ENSMUSG00000004591,85,113,99,82,116,Pkn2
ENSMUSG00000004609,137,184,160,124,197,Cd33
ENSMUSG00000004610,233,412,323,214,432,Etfb
ENSMUSG00000004626,NA,751,751,342,1161,Stxbp2
ENSMUSG00000004633,174,200,187,141,233,Chn2
ENSMUSG00000004637,172,357,265,185,344,Wwox
ENSMUSG00000004642,77,95,86,73,100,Slbp
ENSMUSG00000004661,NA,48,48,42,53,Arid3b
ENSMUSG00000004665,NA,405,405,249,561,Cnn2
ENSMUSG00000004667,209,362,286,196,376,Polr2e
ENSMUSG00000004677,128,187,157,122,193,Myo9b
ENSMUSG00000004698,101,56,79,67,90,Hdac9
ENSMUSG00000004768,102,100,101,83,119,Rab23
ENSMUSG00000004771,182,268,225,163,287,Rab11a
ENSMUSG00000004788,79,129,104,86,123,Eif2b2
ENSMUSG00000004789,130,212,171,131,211,Dlst
ENSMUSG00000004798,166,232,199,148,250,Ulk2
ENSMUSG00000004815,212,NA,212,156,269,Dgkq
ENSMUSG00000004843,NA,291,291,198,383,Chmp2b
ENSMUSG00000004849,NA,552,552,299,805,Ap1s1
ENSMUSG00000004864,NA,533,533,294,772,Mapk13
ENSMUSG00000004865,134,216,175,133,217,Srpk1
ENSMUSG00000004872,NA,39,39,35,44,Pax3
ENSMUSG00000004880,208,305,256,180,332,Lbr
ENSMUSG00000004885,NA,436,436,261,611,Crabp2
ENSMUSG00000004895,48,112,80,68,92,Prcc
ENSMUSG00000004896,NA,173,173,132,214,Rrnad1
ENSMUSG00000004897,184,275,229,165,293,Hdgf
ENSMUSG00000004929,157,282,219,160,279,Thop1
ENSMUSG00000004931,144,402,273,189,357,Apba3
ENSMUSG00000004934,40,73,56,49,64,Pias4
ENSMUSG00000004936,135,192,164,126,201,Map2k1
ENSMUSG00000004937,121,208,165,127,202,Sgta
ENSMUSG00000004947,48,87,67,58,77,Dtx2
ENSMUSG00000004951,309,207,258,181,335,Hspb1
